# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
12.5974274;5.58;-22.3;3.4053435;0.0001473;1;0
12.7973866;5.58;-22.29;3.4053726;0.0001437;1;0
12.9973457;5.58;-22.28;3.405401;0.0001401;1;0
13.1973049;5.58;-22.27;3.4054286;0.0001362;1;0
13.3972641;5.58;-22.26;3.4054554;0.0001324;1;0
13.5972232;5.58;-22.25;3.4054815;0.0001284;1;0
13.7971824;5.58;-22.24;3.4055068;0.0001242;1;0
13.9971415;5.58;-22.23;3.4055312;0.00012;1;0
14.1971007;5.58;-22.22;3.4055548;0.0001156;1;0
14.3970599;5.58;-22.21;3.4055774;0.0001112;1;0
14.597019;5.58;-22.2;3.4055992;0.0001067;1;0
14.7969782;5.59;-22.19;3.4056201;0.000102;1;0
14.9969374;5.59;-22.18;3.40564;0.0000973;1;0
15.1968965;5.59;-22.17;3.405659;0.0000924;1;0
15.3968557;5.59;-22.16;3.405677;0.0000875;1;0
15.5968149;5.59;-22.15;3.405694;0.0000825;1;0
15.796774;5.59;-22.14;3.40571;0.0000774;1;0
15.9967332;5.59;-22.13;3.4057249;0.0000722;1;0
16.1966924;5.59;-22.12;3.4057388;0.0000669;1;0
16.3966515;5.59;-22.11;3.4057517;0.0000616;1;0
16.5966107;5.59;-22.1;3.4057635;0.0000562;1;0
16.7965699;5.59;-22.09;3.4057741;0.0000506;1;0
16.996529;5.59;-22.08;3.4057837;0.0000451;1;0
17.1964882;5.59;-22.07;3.4057922;0.0000394;1;0
17.3964474;5.59;-22.06;3.4057995;0.0000337;1;0
17.5964065;5.59;-22.05;3.4058056;0.0000279;1;0
17.7963657;5.59;-22.04;3.4058106;0.0000221;1;0
17.9963248;5.59;-22.03;3.4058145;0.0000162;1;0
18.196284;5.6;-22.03;3.4058171;0.0000102;1;0
18.3962432;5.6;-22.02;3.4058185;0.0000041;1;0
18.5962023;5.6;-22.01;3.4058187;-0.000002;1;0
18.7961615;5.6;-22;3.4058177;-0.0000081;1;0
18.9961207;5.6;-21.99;3.4058155;-0.0000143;1;0
19.1960798;5.6;-21.98;3.405812;-0.0000206;1;0
19.396039;5.6;-21.97;3.4058073;-0.0000269;1;0
19.5959982;5.6;-21.96;3.4058013;-0.0000333;1;0
19.7959573;5.6;-21.95;3.405794;-0.0000397;1;0
19.9959165;5.6;-21.94;3.4057854;-0.0000462;1;0
20.1958757;5.6;-21.93;3.4057755;-0.0000526;1;0
20.3958348;5.6;-21.92;3.4057643;-0.000059;1;0
20.595794;5.6;-21.91;3.4057519;-0.0000657;1;0
20.7957532;5.6;-21.9;3.4057381;-0.0000725;1;0
20.9957123;5.6;-21.89;3.4057229;-0.0000793;1;0
21.1956715;5.6;-21.88;3.4057063;-0.000086;1;0
21.3956307;5.6;-21.87;3.4056885;-0.0000927;1;0
21.5955898;5.61;-21.86;3.4056693;-0.000099;1;0
21.795549;5.61;-21.85;3.4056489;-0.0001051;1;0
21.9955081;5.61;-21.84;3.4056273;-0.0001108;1;0
22.1954673;5.61;-21.83;3.4056048;-0.0001138;1;0
22.3954265;5.61;-21.82;3.4055818;-0.0001167;1;0
22.5953856;5.61;-21.81;3.4055582;-0.000118;1;0
22.7953448;5.61;-21.8;3.4055346;-0.0001181;1;0
22.995304;5.61;-21.79;3.405511;-0.000118;1;0
23.1952631;5.61;-21.78;3.4054876;-0.0001155;1;0
23.3952223;5.61;-21.77;3.4054648;-0.0001131;1;0
23.5951815;5.61;-21.76;3.4054425;-0.0001091;1;0
23.7951406;5.61;-21.75;3.4054212;-0.0001041;1;0
23.9950998;5.61;-21.74;3.4054009;-0.0000989;1;0
24.195059;5.61;-21.73;3.4053818;-0.0000915;1;0
24.3950181;5.61;-21.72;3.4053643;-0.0000842;1;0
24.5949773;5.61;-21.71;3.4053483;-0.0000754;1;0
24.7949365;5.61;-21.7;3.4053342;-0.0000656;1;0
24.9948956;5.62;-21.7;3.405322;-0.0000552;1;0
25.1948548;5.62;-21.69;3.4053126;-0.0000389;1;0
25.394814;5.62;-21.68;3.4053065;-0.0000226;1;0
25.5947731;5.62;-21.67;3.4053042;0.0000032;1;0
25.7947323;5.62;-21.66;3.405308;0.0000352;1;0
25.9946914;5.62;-21.65;3.4053179;0.0000305;1;0
26.1946506;5.62;-21.64;3.4052921;-0.0002878;1;0
26.3946098;5.62;-21.63;3.4052028;-0.0006062;1;0
26.5945689;5.62;-21.62;3.4049954;-0.00182;1;0
26.7945281;5.62;-21.61;3.4044521;-0.0036145;1;0
26.9944873;5.62;-21.6;3.4035492;-0.0054763;1;0
27.1944464;5.62;-21.59;3.4022122;-0.007897;1;0
27.3944056;5.62;-21.58;3.4003912;-0.0103164;1;0
27.5943648;5.62;-21.57;3.3980418;-0.0134694;1;0
27.7943239;5.62;-21.56;3.3949863;-0.0170916;1;0
27.9942831;5.62;-21.55;3.3912062;-0.020731;1;0
28.1942423;5.62;-21.54;3.3866831;-0.0245107;1;0
28.3942014;5.63;-21.53;3.3814039;-0.0282908;1;0
28.5941606;5.63;-21.52;3.3753719;-0.032024;1;0
28.7941198;5.63;-21.51;3.3685979;-0.0357296;1;0
28.9940789;5.63;-21.5;3.3610827;-0.0394341;1;0
29.1940381;5.63;-21.49;3.3528291;-0.04312;1;0
29.3939973;5.63;-21.48;3.3438379;-0.0468107;1;0
29.5939564;5.63;-21.47;3.3341088;-0.0504978;1;0
29.7939156;5.63;-21.46;3.3236423;-0.0541892;1;0
29.9938747;5.63;-21.45;3.3124371;-0.0578859;1;0
30.1938339;5.63;-21.44;3.3004927;-0.0615821;1;0
30.3937931;5.63;-21.43;3.2878083;-0.0652915;1;0
30.5937522;5.63;-21.42;3.2743813;-0.0690022;1;0
30.7937114;5.63;-21.41;3.2602114;-0.0727271;1;0
30.9936706;5.63;-21.4;3.2452957;-0.0764659;1;0
31.1936297;5.63;-21.39;3.2296308;-0.0802105;1;0
31.3935889;5.63;-21.38;3.2132159;-0.0839823;1;0
31.5935481;5.63;-21.37;3.1960443;-0.0877633;1;0
31.7935072;5.64;-21.37;3.1781145;-0.0915739;1;0
31.9934664;5.64;-21.36;3.1594211;-0.0954114;1;0
32.1934256;5.64;-21.35;3.139957;-0.0992597;1;0
32.3933847;5.64;-21.34;3.1197214;-0.1031558;1;0
32.5933439;5.64;-21.33;3.0987023;-0.10707;1;0
32.7933031;5.64;-21.32;3.0768968;-0.1110342;1;0
32.9932622;5.64;-21.31;3.0542958;-0.1150466;1;0
33.1932214;5.64;-21.3;3.0308852;-0.1190934;1;0
33.3931805;5.64;-21.29;3.0066621;-0.1232163;1;0
33.5931397;5.64;-21.28;2.9816039;-0.1274302;1;0
33.7930989;5.64;-21.27;2.9556913;-0.1317578;1;0
33.993058;5.64;-21.26;2.9289081;-0.1361847;1;0
34.1930172;5.64;-21.25;2.9012102;-0.1408404;1;0
34.3929764;5.64;-21.24;2.8725743;-0.1456162;1;0
34.5929355;5.64;-21.23;2.8430647;-0.1490357;1;0
34.7928947;5.64;-21.22;2.8129917;-0.1517739;1;0
34.9928539;5.64;-21.21;2.7823784;-0.1535787;1;0
35.192813;5.65;-21.2;2.7520722;-0.1495696;1;0
35.3927722;5.65;-21.19;2.7225572;-0.1456535;1;0
35.5927314;5.65;-21.18;2.6938599;-0.1411925;1;0
35.7926905;5.65;-21.17;2.6661015;-0.1364693;1;0
35.9926497;5.65;-21.16;2.6392743;-0.1318691;1;0
36.1926089;5.65;-21.15;2.6133524;-0.1274524;1;0
36.392568;5.65;-21.14;2.5882998;-0.1231136;1;0
36.5925272;5.65;-21.13;2.5641106;-0.118853;1;0
36.7924864;5.65;-21.12;2.5407668;-0.1146479;1;0
36.9924455;5.65;-21.11;2.5182532;-0.1105171;1;0
37.1924047;5.65;-21.1;2.496566;-0.1064387;1;0
37.3923638;5.65;-21.09;2.4756836;-0.1024154;1;0
37.592323;5.65;-21.08;2.4556047;-0.0984223;1;0
37.7922822;5.65;-21.07;2.4363218;-0.0944562;1;0
37.9922413;5.65;-21.06;2.4178247;-0.0905349;1;0
38.1922005;5.65;-21.05;2.4001146;-0.0866255;1;0
38.3921597;5.65;-21.04;2.3831797;-0.0827512;1;0
38.5921188;5.66;-21.04;2.3670184;-0.0788969;1;0
38.792078;5.66;-21.03;2.3516265;-0.0750587;1;0
38.9920372;5.66;-21.02;2.3369982;-0.0712453;1;0
39.1919963;5.66;-21.01;2.3231342;-0.0674304;1;0
39.3919555;5.66;-21;2.3100303;-0.0636346;1;0
39.5919147;5.66;-20.99;2.2976847;-0.0598421;1;0
39.7918738;5.66;-20.98;2.2860977;-0.0560533;1;0
39.991833;5.66;-20.97;2.2752671;-0.0522674;1;0
40.1917922;5.66;-20.96;2.2651982;-0.0484402;1;0
40.3917513;5.66;-20.95;2.2558944;-0.0446199;1;0
40.5917105;5.66;-20.94;2.2473589;-0.040722;1;0
40.7916697;5.66;-20.93;2.2396095;-0.0367881;1;0
40.9916288;5.66;-20.92;2.2326447;-0.0329658;1;0
41.191588;5.66;-20.91;2.2263854;-0.0296353;1;0
41.3915471;5.66;-20.9;2.220793;-0.0263021;1;0
41.5915063;5.66;-20.89;2.2158671;-0.0229675;1;0
41.7914655;5.66;-20.88;2.2116083;-0.0196288;1;0
41.9914246;5.67;-20.87;2.2080096;-0.0167279;1;0
42.1913838;5.67;-20.86;2.2047526;-0.0158485;1;0
42.391343;5.67;-20.85;2.2016715;-0.014969;1;0
42.5913021;5.67;-20.84;2.1987319;-0.0145939;1;0
42.7912613;5.67;-20.83;2.1958275;-0.0144566;1;0
42.9912205;5.67;-20.82;2.1929505;-0.0143194;1;0
43.1911796;5.67;-20.81;2.1901009;-0.0141818;1;0
43.3911388;5.67;-20.8;2.1872789;-0.0140442;1;0
43.591098;5.67;-20.79;2.1844844;-0.013907;1;0
43.7910571;5.67;-20.78;2.1817172;-0.0137701;1;0
43.9910163;5.67;-20.77;2.1789775;-0.0136333;1;0
44.1909755;5.67;-20.76;2.176265;-0.0134969;1;0
44.3909346;5.67;-20.75;2.1735798;-0.0133605;1;0
44.5908938;5.67;-20.74;2.1709219;-0.0132245;1;0
44.790853;5.67;-20.73;2.1682911;-0.0130886;1;0
44.9908121;5.67;-20.72;2.1656875;-0.0129529;1;0
45.1907713;5.67;-20.71;2.163111;-0.0128175;1;0
45.3907304;5.68;-20.71;2.1605616;-0.0126821;1;0
45.5906896;5.68;-20.7;2.1580392;-0.0125471;1;0
45.7906488;5.68;-20.69;2.1555438;-0.0124122;1;0
45.9906079;5.68;-20.68;2.1530753;-0.0122774;1;0
46.1905671;5.68;-20.67;2.1506338;-0.012143;1;0
46.3905263;5.68;-20.66;2.1482191;-0.0120086;1;0
46.5904854;5.68;-20.65;2.1458313;-0.0118744;1;0
46.7904446;5.68;-20.64;2.1434703;-0.0117405;1;0
46.9904038;5.68;-20.63;2.1411361;-0.0116066;1;0
47.1903629;5.68;-20.62;2.1388286;-0.011473;1;0
47.3903221;5.68;-20.61;2.1365478;-0.0113395;1;0
47.5902813;5.68;-20.6;2.1342937;-0.0112062;1;0
47.7902404;5.68;-20.59;2.1320662;-0.0110731;1;0
47.9901996;5.68;-20.58;2.1298653;-0.01094;1;0
48.1901588;5.68;-20.57;2.1276911;-0.0108073;1;0
48.3901179;5.68;-20.56;2.1255433;-0.0106745;1;0
48.5900771;5.68;-20.55;2.1234221;-0.010542;1;0
48.7900363;5.69;-20.54;2.1213274;-0.0104097;1;0
48.9899954;5.69;-20.53;2.1192591;-0.0102774;1;0
49.1899546;5.69;-20.52;2.1172172;-0.0101453;1;0
49.3899137;5.69;-20.51;2.1152018;-0.0100133;1;0
49.5898729;5.69;-20.5;2.1132127;-0.0098816;1;0
49.7898321;5.69;-20.49;2.1112499;-0.0097499;1;0
49.9897912;5.69;-20.48;2.1093135;-0.0096183;1;0
50.1897504;5.69;-20.47;2.1074034;-0.0094869;1;0
50.3897096;5.69;-20.46;2.1055195;-0.0093556;1;0
50.5896687;5.69;-20.45;2.1036619;-0.0092245;1;0
50.7896279;5.69;-20.44;2.1018305;-0.0090935;1;0
50.9895871;5.69;-20.43;2.1000253;-0.0089625;1;0
51.1895462;5.69;-20.42;2.0982462;-0.0088317;1;0
51.3895054;5.69;-20.41;2.0964933;-0.0087009;1;0
51.5894646;5.69;-20.4;2.0947665;-0.0085704;1;0
51.7894237;5.69;-20.39;2.0930658;-0.0084401;1;0
51.9893829;5.69;-20.38;2.0913912;-0.0083097;1;0
52.1893421;5.7;-20.38;2.0897426;-0.0081796;1;0
52.3893012;5.7;-20.37;2.08812;-0.0080494;1;0
52.5892604;5.7;-20.36;2.0865235;-0.0079194;1;0
52.7892196;5.7;-20.35;2.0849529;-0.0077894;1;0
52.9891787;5.7;-20.34;2.0834083;-0.0076596;1;0
53.1891379;5.7;-20.33;2.0818897;-0.0075299;1;0
53.389097;5.7;-20.32;2.080397;-0.0074002;1;0
53.5890562;5.7;-20.31;2.0789302;-0.0072707;1;0
53.7890154;5.7;-20.3;2.0774893;-0.0071412;1;0
53.9889745;5.7;-20.29;2.0760743;-0.0070118;1;0
54.1889337;5.7;-20.28;2.0746851;-0.0068825;1;0
54.3888929;5.7;-20.27;2.0733218;-0.0067533;1;0
54.588852;5.7;-20.26;2.0719844;-0.0066242;1;0
54.7888112;5.7;-20.25;2.0706727;-0.0064952;1;0
54.9887704;5.7;-20.24;2.0693868;-0.0063663;1;0
55.1887295;5.7;-20.23;2.0681267;-0.0062374;1;0
55.3886887;5.71;-20.22;2.0668923;-0.0061086;1;0
55.5886479;5.71;-20.21;2.0656837;-0.0059799;1;0
55.788607;5.71;-20.2;2.0645008;-0.0058513;1;0
55.9885662;5.71;-20.19;2.0633437;-0.0057228;1;0
56.1885254;5.71;-20.18;2.0622122;-0.0055943;1;0
56.3884845;5.71;-20.17;2.0611064;-0.0054659;1;0
56.5884437;5.71;-20.16;2.0600263;-0.0053376;1;0
56.7884029;5.71;-20.15;2.0589718;-0.0052094;1;0
56.988362;5.71;-20.14;2.0579429;-0.0050812;1;0
57.1883212;5.71;-20.13;2.0569397;-0.0049531;1;0
57.3882803;5.71;-20.12;2.0559621;-0.004825;1;0
57.5882395;5.71;-20.11;2.0550101;-0.0046971;1;0
57.7881987;5.71;-20.1;2.0540837;-0.0045692;1;0
57.9881578;5.71;-20.09;2.0531828;-0.0044413;1;0
58.188117;5.71;-20.08;2.0523075;-0.0043135;1;0
58.3880762;5.71;-20.07;2.0514578;-0.0041858;1;0
58.5880353;5.71;-20.06;2.0506335;-0.0040582;1;0
58.7879945;5.72;-20.06;2.0498348;-0.0039306;1;0
58.9879537;5.72;-20.05;2.0490616;-0.0038031;1;0
59.1879128;5.72;-20.04;2.0483139;-0.0036756;1;0
59.387872;5.72;-20.03;2.0475916;-0.0035482;1;0
59.5878312;5.72;-20.02;2.0468949;-0.0034209;1;0
59.7877903;5.72;-20.01;2.0462236;-0.0032937;1;0
59.9877495;5.72;-20;2.0455777;-0.0031664;1;0
60.1877087;5.72;-19.99;2.0449572;-0.0030393;1;0
60.3876678;5.72;-19.98;2.0443622;-0.0029122;1;0
60.587627;5.72;-19.97;2.0437926;-0.0027852;1;0
60.7875862;5.72;-19.96;2.0432483;-0.0026583;1;0
60.9875453;5.72;-19.95;2.0427295;-0.0025314;1;0
61.1875045;5.72;-19.94;2.042236;-0.0024046;1;0
61.3874636;5.72;-19.93;2.0417678;-0.0022778;1;0
61.5874228;5.72;-19.92;2.041325;-0.0021511;1;0
61.787382;5.72;-19.91;2.0409076;-0.0020245;1;0
61.9873411;5.72;-19.9;2.0405154;-0.0018979;1;0
62.1873003;5.73;-19.89;2.0401486;-0.0017714;1;0
62.3872595;5.73;-19.88;2.039807;-0.0016449;1;0
62.5872186;5.73;-19.87;2.0394907;-0.0015186;1;0
62.7871778;5.73;-19.86;2.0391997;-0.0013923;1;0
62.987137;5.73;-19.85;2.0389339;-0.001266;1;0
63.1870961;5.73;-19.84;2.0386934;-0.0011399;1;0
63.3870553;5.73;-19.83;2.0384781;-0.0010137;1;0
63.5870145;5.73;-19.82;2.038288;-0.0008877;1;0
63.7869736;5.73;-19.81;2.038123;-0.0007617;1;0
63.9869328;5.74;-19.8;2.0379833;-0.0006358;1;0
64.186892;5.74;-19.79;2.0378688;-0.00051;1;0
64.3868511;5.74;-19.78;2.0377794;-0.0003842;1;0
64.5868103;5.74;-19.77;2.0377151;-0.0002586;1;0
64.7867695;5.74;-19.76;2.0376759;-0.0001332;1;0
64.9867286;5.74;-19.75;2.0376618;-0.0000081;1;0
65.1866878;5.75;-19.75;2.0376726;0.0001158;1;0
65.3866469;5.75;-19.74;2.0377081;0.0002397;1;0
65.5866061;5.75;-19.73;2.0377682;0.0003598;1;0
65.7865653;5.75;-19.72;2.037852;0.0004785;1;0
65.9865244;5.75;-19.71;2.0379598;0.0006072;1;0
66.1864836;5.76;-19.7;2.0380976;0.0007711;1;0
66.3864428;5.76;-19.69;2.0382682;0.0009351;1;0
66.5864019;5.76;-19.68;2.0384715;0.001098;1;0
66.7863611;5.76;-19.67;2.0387073;0.0012605;1;0
66.9863203;5.77;-19.67;2.0389755;0.0014204;1;0
67.1862794;5.77;-19.66;2.0392746;0.0015709;1;0
67.3862386;5.77;-19.65;2.0396038;0.0017215;1;0
67.5861978;5.77;-19.64;2.0399631;0.0018719;1;0
67.7861569;5.78;-19.64;2.0403524;0.0020223;1;0
67.9861161;5.78;-19.63;2.0407718;0.0021725;1;0
68.1860753;5.78;-19.62;2.0412212;0.0023227;1;0
68.3860344;5.78;-19.61;2.0417007;0.0024728;1;0
68.5859936;5.79;-19.61;2.0422101;0.0026228;1;0
68.7859527;5.79;-19.6;2.0427496;0.0027727;1;0
68.9859119;5.79;-19.59;2.043319;0.0029225;1;0
69.1858711;5.79;-19.58;2.0439183;0.0030722;1;0
69.3858302;5.8;-19.58;2.0445476;0.0032219;1;0
69.5857894;5.8;-19.57;2.0452068;0.0033715;1;0
69.7857486;5.8;-19.56;2.0458959;0.003521;1;0
69.9857077;5.81;-19.55;2.0466149;0.0036704;1;0
70.1856669;5.81;-19.54;2.0473638;0.0038197;1;0
70.3856261;5.81;-19.53;2.0481425;0.003969;1;0
70.5855852;5.82;-19.53;2.0489511;0.0041182;1;0
70.7855444;5.82;-19.52;2.0497894;0.0042673;1;0
70.9855036;5.82;-19.51;2.0506576;0.0044163;1;0
71.1854627;5.83;-19.5;2.0515556;0.0045652;1;0
71.3854219;5.83;-19.49;2.0524833;0.0047141;1;0
71.5853811;5.83;-19.48;2.0534408;0.0048628;1;0
71.7853402;5.84;-19.47;2.0544281;0.0050115;1;0
71.9852994;5.84;-19.46;2.055445;0.0051601;1;0
72.1852586;5.84;-19.45;2.0564917;0.0053086;1;0
72.3852177;5.84;-19.44;2.057568;0.0054571;1;0
72.5851769;5.85;-19.44;2.0586741;0.0056055;1;0
72.785136;5.85;-19.43;2.0598098;0.0057538;1;0
72.9850952;5.85;-19.42;2.0609751;0.0059021;1;0
73.1850544;5.85;-19.41;2.0621701;0.0060502;1;0
73.3850135;5.86;-19.4;2.0633947;0.0061983;1;0
73.5849727;5.86;-19.39;2.0646489;0.0063463;1;0
73.7849319;5.86;-19.38;2.0659327;0.0064942;1;0
73.984891;5.86;-19.37;2.067246;0.0066421;1;0
74.1848502;5.87;-19.36;2.068589;0.0067899;1;0
74.3848094;5.87;-19.35;2.0699614;0.0069376;1;0
74.5847685;5.87;-19.34;2.0713634;0.0070853;1;0
74.7847277;5.87;-19.33;2.072795;0.0072328;1;0
74.9846869;5.87;-19.32;2.074256;0.0073804;1;0
75.184646;5.87;-19.31;2.0757465;0.0075278;1;0
75.3846052;5.88;-19.31;2.0772665;0.0076752;1;0
75.5845644;5.88;-19.3;2.078816;0.0078225;1;0
75.7845235;5.88;-19.29;2.0803949;0.0079698;1;0
75.9844827;5.88;-19.28;2.0820032;0.008117;1;0
76.1844419;5.88;-19.27;2.083641;0.0082641;1;0
76.384401;5.88;-19.26;2.0853082;0.0084113;1;0
76.5843602;5.88;-19.25;2.0870048;0.0085582;1;0
76.7843193;5.88;-19.24;2.0887308;0.0087052;1;0
76.9842785;5.88;-19.23;2.0904862;0.0088522;1;0
77.1842377;5.88;-19.22;2.0922709;0.008999;1;0
77.3841968;5.89;-19.21;2.0940851;0.0091458;1;0
77.584156;5.89;-19.2;2.0959285;0.0092926;1;0
77.7841152;5.89;-19.19;2.0978013;0.0094393;1;0
77.9840743;5.89;-19.18;2.0997035;0.009586;1;0
78.1840335;5.89;-19.17;2.1016349;0.0097326;1;0
78.3839927;5.89;-19.16;2.1035957;0.0098792;1;0
78.5839518;5.89;-19.15;2.1055858;0.0100258;1;0
78.783911;5.89;-19.14;2.1076052;0.0101723;1;0
78.9838702;5.89;-19.13;2.1096539;0.0103188;1;0
79.1838293;5.89;-19.12;2.1117319;0.0104652;1;0
79.3837885;5.89;-19.11;2.1138391;0.0106117;1;0
79.5837477;5.89;-19.1;2.1159757;0.0107581;1;0
79.7837068;5.89;-19.09;2.1181415;0.0109045;1;0
79.983666;5.89;-19.08;2.1203366;0.0110509;1;0
80.1836252;5.88;-19.08;2.1225609;0.0111972;1;0
80.3835843;5.88;-19.07;2.1248146;0.0113436;1;0
80.5835435;5.88;-19.06;2.1270974;0.01149;1;0
80.7835026;5.88;-19.05;2.1294096;0.0116363;1;0
80.9834618;5.88;-19.04;2.131751;0.0117827;1;0
81.183421;5.88;-19.03;2.1341217;0.0119291;1;0
81.3833801;5.88;-19.02;2.1365217;0.0120755;1;0
81.5833393;5.88;-19.01;2.138951;0.0122219;1;0
81.7832985;5.88;-19;2.1414095;0.0123684;1;0
81.9832576;5.88;-18.99;2.1438973;0.0125149;1;0
82.1832168;5.87;-18.98;2.1464144;0.0126615;1;0
82.383176;5.87;-18.97;2.1489609;0.0128081;1;0
82.5831351;5.87;-18.96;2.1515366;0.0129547;1;0
82.7830943;5.87;-18.95;2.1541417;0.0131015;1;0
82.9830535;5.87;-18.94;2.1567761;0.0132483;1;0
83.1830126;5.87;-18.93;2.1594399;0.0133951;1;0
83.3829718;5.86;-18.93;2.1621331;0.0135421;1;0
83.582931;5.86;-18.92;2.1648557;0.0136892;1;0
83.7828901;5.86;-18.91;2.1676077;0.0138364;1;0
83.9828493;5.86;-18.9;2.1703891;0.0139837;1;0
84.1828085;5.86;-18.89;2.1732;0.0141311;1;0
84.3827676;5.85;-18.89;2.1760404;0.0142786;1;0
84.5827268;5.85;-18.88;2.1789103;0.0144264;1;0
84.7826859;5.85;-18.87;2.1818098;0.0145744;1;0
84.9826451;5.85;-18.86;2.1847389;0.0147229;1;0
85.1826043;5.84;-18.85;2.1876978;0.0148723;1;0
85.3825634;5.84;-18.84;2.1906866;0.0150218;1;0
85.5825226;5.84;-18.83;2.1937054;0.0151728;1;0
85.7824818;5.84;-18.82;2.1967545;0.0153242;1;0
85.9824409;5.83;-18.82;2.1998339;0.0154762;1;0
86.1824001;5.83;-18.81;2.2029438;0.0156294;1;0
86.3823593;5.83;-18.8;2.2060843;0.0157826;1;0
86.5823184;5.83;-18.79;2.2092557;0.0159373;1;0
86.7822776;5.82;-18.78;2.212458;0.0160923;1;0
86.9822368;5.82;-18.77;2.2156913;0.0162479;1;0
87.1821959;5.82;-18.76;2.2189559;0.0164046;1;0
87.3821551;5.81;-18.75;2.2222518;0.0165614;1;0
87.5821143;5.81;-18.74;2.2255792;0.0167194;1;0
87.7820734;5.81;-18.73;2.2289382;0.0168778;1;0
87.9820326;5.81;-18.72;2.2323289;0.0170369;1;0
