# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
15.1968965;4.5;-1.3;3.405659;0.0000924;1;0
15.3968557;4.5;-1.35;3.405677;0.0000875;1;0
15.5968149;4.5;-1.4;3.405694;0.0000825;1;0
15.796774;4.5;-1.45;3.40571;0.0000774;1;0
15.9967332;4.5;-1.5;3.4057249;0.0000722;1;0
16.1966924;4.5;-1.55;3.4057388;0.0000669;1;0
16.3966515;4.5;-1.6;3.4057517;0.0000616;1;0
16.5966107;4.5;-1.65;3.4057635;0.0000562;1;0
16.7965699;4.5;-1.7;3.4057741;0.0000506;1;0
16.996529;4.5;-1.75;3.4057837;0.0000451;1;0
17.1964882;4.5;-1.8;3.4057922;0.0000394;1;0
17.3964474;4.5;-1.85;3.4057995;0.0000337;1;0
17.5964065;4.5;-1.9;3.4058056;0.0000279;1;0
17.7963657;4.5;-1.95;3.4058106;0.0000221;1;0
17.9963248;4.5;-2;3.4058145;0.0000162;1;0
18.196284;4.5;-2.05;3.4058171;0.0000102;1;0
18.3962432;4.5;-2.1;3.4058185;0.0000041;1;0
18.5962023;4.5;-2.15;3.4058187;-0.000002;1;0
18.7961615;4.5;-2.2;3.4058177;-0.0000081;1;0
18.9961207;4.5;-2.25;3.4058155;-0.0000143;1;0
19.1960798;4.5;-2.3;3.405812;-0.0000206;1;0
19.396039;4.5;-2.35;3.4058073;-0.0000269;1;0
19.5959982;4.5;-2.4;3.4058013;-0.0000333;1;0
19.7959573;4.5;-2.45;3.405794;-0.0000397;1;0
19.9959165;4.5;-2.5;3.4057854;-0.0000462;1;0
20.1958757;4.5;-2.55;3.4057755;-0.0000526;1;0
20.3958348;4.5;-2.6;3.4057643;-0.000059;1;0
20.595794;4.5;-2.65;3.4057519;-0.0000657;1;0
20.7957532;4.5;-2.7;3.4057381;-0.0000725;1;0
20.9957123;4.5;-2.75;3.4057229;-0.0000793;1;0
21.1956715;4.5;-2.8;3.4057063;-0.000086;1;0
21.3956307;4.5;-2.85;3.4056885;-0.0000927;1;0
21.5955898;4.5;-2.9;3.4056693;-0.000099;1;0
21.795549;4.5;-2.95;3.4056489;-0.0001051;1;0
21.9955081;4.5;-3;3.4056273;-0.0001108;1;0
22.1954673;4.5;-3.05;3.4056048;-0.0001138;1;0
22.3954265;4.5;-3.1;3.4055818;-0.0001167;1;0
22.5953856;4.5;-3.15;3.4055582;-0.000118;1;0
22.7953448;4.5;-3.2;3.4055346;-0.0001181;1;0
22.995304;4.5;-3.25;3.405511;-0.000118;1;0
23.1952631;4.5;-3.3;3.4054876;-0.0001155;1;0
23.3952223;4.5;-3.35;3.4054648;-0.0001131;1;0
23.5951815;4.5;-3.4;3.4054425;-0.0001091;1;0
23.7951406;4.5;-3.45;3.4054212;-0.0001041;1;0
23.9950998;4.5;-3.5;3.4054009;-0.0000989;1;0
24.195059;4.5;-3.55;3.4053818;-0.0000915;1;0
24.3950181;4.5;-3.6;3.4053643;-0.0000842;1;0
24.5949773;4.5;-3.65;3.4053483;-0.0000754;1;0
24.7949365;4.5;-3.7;3.4053342;-0.0000656;1;0
24.9948956;4.5;-3.75;3.405322;-0.0000552;1;0
25.1948548;4.55;-3.8;3.4053126;-0.0000389;1;0
25.394814;4.55;-3.85;3.4053065;-0.0000226;1;0
25.5947731;4.55;-3.9;3.4053042;0.0000032;1;0
25.7947323;4.55;-3.95;3.405308;0.0000352;1;0
25.9946914;4.6;-4;3.4053179;0.0000305;1;0
26.1946506;4.6;-4.05;3.4052921;-0.0002878;1;0
26.3946098;4.6;-4.1;3.4052028;-0.0006062;1;0
26.5945689;4.65;-4.15;3.4049954;-0.00182;1;0
26.7945281;4.65;-4.2;3.4044521;-0.0036145;1;0
26.9944873;4.65;-4.25;3.4035492;-0.0054763;1;0
27.1944464;4.7;-4.3;3.4022122;-0.007897;1;0
27.3944056;4.7;-4.35;3.4003912;-0.0103164;1;0
27.5943648;4.75;-4.4;3.3980418;-0.0134694;1;0
27.7943239;4.8;-4.45;3.3949863;-0.0170916;1;0
27.9942831;4.8;-4.5;3.3912062;-0.020731;1;0
28.1942423;4.85;-4.55;3.3866831;-0.0245107;1;0
28.3942014;4.9;-4.6;3.3814039;-0.0282908;1;0
28.5941606;4.95;-4.6;3.3753719;-0.032024;1;0
28.7941198;5;-4.65;3.3685979;-0.0357296;1;0
28.9940789;5.05;-4.7;3.3610827;-0.0394341;1;0
29.1940381;5.1;-4.75;3.3528291;-0.04312;1;0
29.3939973;5.15;-4.75;3.3438379;-0.0468107;1;0
29.5939564;5.2;-4.8;3.3341088;-0.0504978;1;0
29.7939156;5.25;-4.8;3.3236423;-0.0541892;1;0
29.9938747;5.3;-4.85;3.3124371;-0.0578859;1;0
30.1938339;5.35;-4.9;3.3004927;-0.0615821;1;0
30.3937931;5.4;-4.9;3.2878083;-0.0652915;1;0
30.5937522;5.45;-4.95;3.2743813;-0.0690022;1;0
30.7937114;5.5;-4.95;3.2602114;-0.0727271;1;0
30.9936706;5.55;-5;3.2452957;-0.0764659;1;0
31.1936297;5.6;-5;3.2296308;-0.0802105;1;0
31.3935889;5.65;-5;3.2132159;-0.0839823;1;0
31.5935481;5.7;-5;3.1960443;-0.0877633;1;0
31.7935072;5.75;-5;3.1781145;-0.0915739;1;0
31.9934664;5.8;-5;3.1594211;-0.0954114;1;0
32.1934256;5.85;-5;3.139957;-0.0992597;1;0
32.3933847;5.9;-5;3.1197214;-0.1031558;1;0
32.5933439;5.95;-5;3.0987023;-0.10707;1;0
32.7933031;6;-5;3.0768968;-0.1110342;1;0
32.9932622;6.05;-5;3.0542958;-0.1150466;1;0
33.1932214;6.1;-5;3.0308852;-0.1190934;1;0
33.3931805;6.15;-5;3.0066621;-0.1232163;1;0
33.5931397;6.2;-5;2.9816039;-0.1274302;1;0
33.7930989;6.25;-5;2.9556913;-0.1317578;1;0
33.993058;6.3;-5;2.9289081;-0.1361847;1;0
34.1930172;6.35;-5;2.9012102;-0.1408404;1;0
34.3929764;6.4;-5;2.8725743;-0.1456162;1;0
34.5929355;6.45;-5;2.8430647;-0.1490357;1;0
34.7928947;6.5;-5;2.8129917;-0.1517739;1;0
34.9928539;6.55;-5;2.7823784;-0.1535787;1;0
35.192813;6.6;-5;2.7520722;-0.1495696;1;0
35.3927722;6.65;-5;2.7225572;-0.1456535;1;0
35.5927314;6.7;-5;2.6938599;-0.1411925;1;0
35.7926905;6.75;-5;2.6661015;-0.1364693;1;0
35.9926497;6.8;-5;2.6392743;-0.1318691;1;0
36.1926089;6.85;-5;2.6133524;-0.1274524;1;0
36.392568;6.9;-5;2.5882998;-0.1231136;1;0
36.5925272;6.95;-5;2.5641106;-0.118853;1;0
36.7924864;7;-5;2.5407668;-0.1146479;1;0
36.9924455;7.05;-5;2.5182532;-0.1105171;1;0
37.1924047;7.1;-5;2.496566;-0.1064387;1;0
37.3923638;7.15;-5;2.4756836;-0.1024154;1;0
37.592323;7.2;-5;2.4556047;-0.0984223;1;0
37.7922822;7.25;-5;2.4363218;-0.0944562;1;0
37.9922413;7.3;-5;2.4178247;-0.0905349;1;0
38.1922005;7.35;-5;2.4001146;-0.0866255;1;0
38.3921597;7.4;-5;2.3831797;-0.0827512;1;0
38.5921188;7.45;-5;2.3670184;-0.0788969;1;0
38.792078;7.5;-5;2.3516265;-0.0750587;1;0
38.9920372;7.55;-5;2.3369982;-0.0712453;1;0
39.1919963;7.6;-5;2.3231342;-0.0674304;1;0
39.3919555;7.65;-5;2.3100303;-0.0636346;1;0
39.5919147;7.7;-5;2.2976847;-0.0598421;1;0
39.7918738;7.75;-5;2.2860977;-0.0560533;1;0
39.991833;7.8;-5;2.2752671;-0.0522674;1;0
40.1917922;7.85;-5;2.2651982;-0.0484402;1;0
40.3917513;7.9;-5;2.2558944;-0.0446199;1;0
40.5917105;7.95;-5;2.2473589;-0.040722;1;0
40.7916697;8;-5;2.2396095;-0.0367881;1;0
40.9916288;8.05;-5;2.2326447;-0.0329658;1;0
41.191588;8.1;-5;2.2263854;-0.0296353;1;0
41.3915471;8.15;-5;2.220793;-0.0263021;1;0
41.5915063;8.2;-5;2.2158671;-0.0229675;1;0
41.7914655;8.25;-5;2.2116083;-0.0196288;1;0
41.9914246;8.3;-5;2.2080096;-0.0167279;1;0
42.1913838;8.35;-5;2.2047526;-0.0158485;1;0
42.391343;8.4;-5;2.2016715;-0.014969;1;0
42.5913021;8.45;-5;2.1987319;-0.0145939;1;0
42.7912613;8.5;-5;2.1958275;-0.0144566;1;0
42.9912205;8.55;-5;2.1929505;-0.0143194;1;0
43.1911796;8.6;-5;2.1901009;-0.0141818;1;0
43.3911388;8.65;-5;2.1872789;-0.0140442;1;0
43.591098;8.7;-5;2.1844844;-0.013907;1;0
43.7910571;8.75;-5;2.1817172;-0.0137701;1;0
43.9910163;8.8;-5;2.1789775;-0.0136333;1;0
44.1909755;8.85;-5;2.176265;-0.0134969;1;0
44.3909346;8.9;-5;2.1735798;-0.0133605;1;0
44.5908938;8.95;-5;2.1709219;-0.0132245;1;0
44.790853;9;-5;2.1682911;-0.0130886;1;0
44.9908121;9.05;-5;2.1656875;-0.0129529;1;0
45.1907713;9.1;-5;2.163111;-0.0128175;1;0
45.3907304;9.15;-5;2.1605616;-0.0126821;1;0
45.5906896;9.2;-5;2.1580392;-0.0125471;1;0
45.7906488;9.25;-5;2.1555438;-0.0124122;1;0
45.9906079;9.3;-5;2.1530753;-0.0122774;1;0
46.1905671;9.35;-5;2.1506338;-0.012143;1;0
46.3905263;9.4;-5;2.1482191;-0.0120086;1;0
46.5904854;9.45;-5;2.1458313;-0.0118744;1;0
46.7904446;9.5;-5;2.1434703;-0.0117405;1;0
46.9904038;9.55;-5;2.1411361;-0.0116066;1;0
47.1903629;9.6;-5;2.1388286;-0.011473;1;0
47.3903221;9.65;-5;2.1365478;-0.0113395;1;0
47.5902813;9.7;-5;2.1342937;-0.0112062;1;0
47.7902404;9.75;-5;2.1320662;-0.0110731;1;0
47.9901996;9.8;-5;2.1298653;-0.01094;1;0
48.1901588;9.85;-5;2.1276911;-0.0108073;1;0
48.3901179;9.9;-5;2.1255433;-0.0106745;1;0
48.5900771;9.95;-5;2.1234221;-0.010542;1;0
48.7900363;10;-5;2.1213274;-0.0104097;1;0
48.9899954;10.05;-5;2.1192591;-0.0102774;1;0
49.1899546;10.1;-5;2.1172172;-0.0101453;1;0
49.3899137;10.15;-5;2.1152018;-0.0100133;1;0
49.5898729;10.2;-5;2.1132127;-0.0098816;1;0
49.7898321;10.25;-5;2.1112499;-0.0097499;1;0
49.9897912;10.3;-5;2.1093135;-0.0096183;1;0
50.1897504;10.35;-5;2.1074034;-0.0094869;1;0
50.3897096;10.4;-5;2.1055195;-0.0093556;1;0
50.5896687;10.45;-5;2.1036619;-0.0092245;1;0
50.7896279;10.5;-5;2.1018305;-0.0090935;1;0
50.9895871;10.55;-5;2.1000253;-0.0089625;1;0
51.1895462;10.6;-5;2.0982462;-0.0088317;1;0
51.3895054;10.65;-5;2.0964933;-0.0087009;1;0
51.5894646;10.7;-5;2.0947665;-0.0085704;1;0
51.7894237;10.75;-5;2.0930658;-0.0084401;1;0
51.9893829;10.8;-5;2.0913912;-0.0083097;1;0
52.1893421;10.85;-5;2.0897426;-0.0081796;1;0
52.3893012;10.9;-5;2.08812;-0.0080494;1;0
52.5892604;10.95;-5;2.0865235;-0.0079194;1;0
52.7892196;11;-5;2.0849529;-0.0077894;1;0
52.9891787;11.05;-5;2.0834083;-0.0076596;1;0
53.1891379;11.1;-5;2.0818897;-0.0075299;1;0
53.389097;11.15;-5;2.080397;-0.0074002;1;0
53.5890562;11.2;-5;2.0789302;-0.0072707;1;0
53.7890154;11.25;-5;2.0774893;-0.0071412;1;0
53.9889745;11.3;-5;2.0760743;-0.0070118;1;0
54.1889337;11.35;-5;2.0746851;-0.0068825;1;0
54.3888929;11.4;-5;2.0733218;-0.0067533;1;0
54.588852;11.45;-5;2.0719844;-0.0066242;1;0
54.7888112;11.5;-5;2.0706727;-0.0064952;1;0
54.9887704;11.55;-5;2.0693868;-0.0063663;1;0
55.1887295;11.6;-5;2.0681267;-0.0062374;1;0
55.3886887;11.65;-5;2.0668923;-0.0061086;1;0
55.5886479;11.7;-5;2.0656837;-0.0059799;1;0
55.788607;11.75;-5;2.0645008;-0.0058513;1;0
55.9885662;11.8;-5;2.0633437;-0.0057228;1;0
56.1885254;11.85;-5;2.0622122;-0.0055943;1;0
56.3884845;11.9;-5;2.0611064;-0.0054659;1;0
56.5884437;11.95;-5;2.0600263;-0.0053376;1;0
56.7884029;12;-5;2.0589718;-0.0052094;1;0
56.988362;12.05;-5;2.0579429;-0.0050812;1;0
57.1883212;12.1;-5;2.0569397;-0.0049531;1;0
57.3882803;12.15;-5;2.0559621;-0.004825;1;0
57.5882395;12.2;-5;2.0550101;-0.0046971;1;0
57.7881987;12.25;-5;2.0540837;-0.0045692;1;0
57.9881578;12.3;-5;2.0531828;-0.0044413;1;0
58.188117;12.35;-5;2.0523075;-0.0043135;1;0
58.3880762;12.4;-5;2.0514578;-0.0041858;1;0
58.5880353;12.45;-5;2.0506335;-0.0040582;1;0
58.7879945;12.5;-5;2.0498348;-0.0039306;1;0
58.9879537;12.55;-5;2.0490616;-0.0038031;1;0
59.1879128;12.6;-5;2.0483139;-0.0036756;1;0
59.387872;12.65;-5;2.0475916;-0.0035482;1;0
59.5878312;12.7;-5;2.0468949;-0.0034209;1;0
59.7877903;12.75;-5;2.0462236;-0.0032937;1;0
59.9877495;12.8;-5;2.0455777;-0.0031664;1;0
60.1877087;12.85;-5;2.0449572;-0.0030393;1;0
60.3876678;12.9;-5;2.0443622;-0.0029122;1;0
60.587627;12.95;-5;2.0437926;-0.0027852;1;0
60.7875862;13;-5;2.0432483;-0.0026583;1;0
60.9875453;13.05;-5;2.0427295;-0.0025314;1;0
61.1875045;13.1;-5;2.042236;-0.0024046;1;0
61.3874636;13.15;-5;2.0417678;-0.0022778;1;0
61.5874228;13.2;-5;2.041325;-0.0021511;1;0
61.787382;13.25;-5;2.0409076;-0.0020245;1;0
61.9873411;13.3;-5;2.0405154;-0.0018979;1;0
62.1873003;13.35;-5;2.0401486;-0.0017714;1;0
62.3872595;13.4;-5;2.039807;-0.0016449;1;0
62.5872186;13.45;-5;2.0394907;-0.0015186;1;0
62.7871778;13.5;-5;2.0391997;-0.0013923;1;0
62.987137;13.55;-5;2.0389339;-0.001266;1;0
63.1870961;13.6;-5;2.0386934;-0.0011399;1;0
63.3870553;13.65;-5;2.0384781;-0.0010137;1;0
63.5870145;13.7;-5;2.038288;-0.0008877;1;0
63.7869736;13.75;-5;2.038123;-0.0007617;1;0
63.9869328;13.8;-5;2.0379833;-0.0006358;1;0
64.186892;13.85;-5;2.0378688;-0.00051;1;0
64.3868511;13.9;-5;2.0377794;-0.0003842;1;0
64.5868103;13.95;-5;2.0377151;-0.0002586;1;0
64.7867695;14;-5;2.0376759;-0.0001332;1;0
64.9867286;14.05;-5;2.0376618;-0.0000081;1;0
65.1866878;14.1;-5;2.0376726;0.0001158;1;0
65.3866469;14.15;-5;2.0377081;0.0002397;1;0
65.5866061;14.2;-5;2.0377682;0.0003598;1;0
65.7865653;14.25;-5;2.037852;0.0004785;1;0
65.9865244;14.3;-5;2.0379598;0.0006072;1;0
66.1864836;14.35;-5;2.0380976;0.0007711;1;0
66.3864428;14.4;-5;2.0382682;0.0009351;1;0
66.5864019;14.45;-5;2.0384715;0.001098;1;0
66.7863611;14.5;-5;2.0387073;0.0012605;1;0
66.9863203;14.55;-5;2.0389755;0.0014204;1;0
67.1862794;14.6;-5;2.0392746;0.0015709;1;0
67.3862386;14.65;-5;2.0396038;0.0017215;1;0
67.5861978;14.7;-5;2.0399631;0.0018719;1;0
67.7861569;14.75;-5;2.0403524;0.0020223;1;0
67.9861161;14.8;-4.95;2.0407718;0.0021725;1;0
68.1860753;14.85;-4.9;2.0412212;0.0023227;1;0
68.3860344;14.9;-4.85;2.0417007;0.0024728;1;0
68.5859936;14.9;-4.8;2.0422101;0.0026228;1;0
68.7859527;14.95;-4.75;2.0427496;0.0027727;1;0
68.9859119;14.95;-4.7;2.043319;0.0029225;1;0
69.1858711;15;-4.65;2.0439183;0.0030722;1;0
69.3858302;15;-4.6;2.0445476;0.0032219;1;0
69.5857894;15.05;-4.55;2.0452068;0.0033715;1;0
69.7857486;15.05;-4.5;2.0458959;0.003521;1;0
69.9857077;15.05;-4.45;2.0466149;0.0036704;1;0
70.1856669;15.1;-4.4;2.0473638;0.0038197;1;0
70.3856261;15.1;-4.35;2.0481425;0.003969;1;0
70.5855852;15.15;-4.3;2.0489511;0.0041182;1;0
70.7855444;15.15;-4.25;2.0497894;0.0042673;1;0
70.9855036;15.15;-4.2;2.0506576;0.0044163;1;0
71.1854627;15.15;-4.15;2.0515556;0.0045652;1;0
71.3854219;15.2;-4.1;2.0524833;0.0047141;1;0
71.5853811;15.2;-4.05;2.0534408;0.0048628;1;0
71.7853402;15.2;-4;2.0544281;0.0050115;1;0
71.9852994;15.25;-3.95;2.055445;0.0051601;1;0
72.1852586;15.25;-3.9;2.0564917;0.0053086;1;0
72.3852177;15.25;-3.85;2.057568;0.0054571;1;0
72.5851769;15.25;-3.8;2.0586741;0.0056055;1;0
72.785136;15.3;-3.75;2.0598098;0.0057538;1;0
72.9850952;15.3;-3.7;2.0609751;0.0059021;1;0
73.1850544;15.3;-3.65;2.0621701;0.0060502;1;0
73.3850135;15.3;-3.6;2.0633947;0.0061983;1;0
73.5849727;15.3;-3.55;2.0646489;0.0063463;1;0
73.7849319;15.3;-3.5;2.0659327;0.0064942;1;0
73.984891;15.3;-3.45;2.067246;0.0066421;1;0
74.1848502;15.3;-3.4;2.068589;0.0067899;1;0
74.3848094;15.3;-3.35;2.0699614;0.0069376;1;0
74.5847685;15.3;-3.3;2.0713634;0.0070853;1;0
74.7847277;15.3;-3.25;2.072795;0.0072328;1;0
74.9846869;15.3;-3.2;2.074256;0.0073804;1;0
75.184646;15.3;-3.15;2.0757465;0.0075278;1;0
75.3846052;15.3;-3.1;2.0772665;0.0076752;1;0
75.5845644;15.3;-3.05;2.078816;0.0078225;1;0
75.7845235;15.3;-3;2.0803949;0.0079698;1;0
75.9844827;15.3;-2.95;2.0820032;0.008117;1;0
76.1844419;15.3;-2.9;2.083641;0.0082641;1;0
76.384401;15.3;-2.85;2.0853082;0.0084113;1;0
76.5843602;15.3;-2.8;2.0870048;0.0085582;1;0
76.7843193;15.3;-2.75;2.0887308;0.0087052;1;0
76.9842785;15.3;-2.7;2.0904862;0.0088522;1;0
77.1842377;15.3;-2.65;2.0922709;0.008999;1;0
77.3841968;15.3;-2.6;2.0940851;0.0091458;1;0
77.584156;15.3;-2.55;2.0959285;0.0092926;1;0
77.7841152;15.3;-2.5;2.0978013;0.0094393;1;0
77.9840743;15.3;-2.45;2.0997035;0.009586;1;0
78.1840335;15.3;-2.4;2.1016349;0.0097326;1;0
78.3839927;15.3;-2.35;2.1035957;0.0098792;1;0
78.5839518;15.3;-2.3;2.1055858;0.0100258;1;0
78.783911;15.3;-2.25;2.1076052;0.0101723;1;0
78.9838702;15.3;-2.2;2.1096539;0.0103188;1;0
79.1838293;15.3;-2.15;2.1117319;0.0104652;1;0
79.3837885;15.3;-2.1;2.1138391;0.0106117;1;0
79.5837477;15.3;-2.05;2.1159757;0.0107581;1;0
79.7837068;15.3;-2;2.1181415;0.0109045;1;0
79.983666;15.3;-1.95;2.1203366;0.0110509;1;0
80.1836252;15.3;-1.9;2.1225609;0.0111972;1;0
80.3835843;15.3;-1.85;2.1248146;0.0113436;1;0
80.5835435;15.3;-1.8;2.1270974;0.01149;1;0
80.7835026;15.3;-1.75;2.1294096;0.0116363;1;0
80.9834618;15.3;-1.7;2.131751;0.0117827;1;0
81.183421;15.3;-1.65;2.1341217;0.0119291;1;0
81.3833801;15.3;-1.6;2.1365217;0.0120755;1;0
81.5833393;15.3;-1.55;2.138951;0.0122219;1;0
81.7832985;15.3;-1.5;2.1414095;0.0123684;1;0
81.9832576;15.3;-1.45;2.1438973;0.0125149;1;0
82.1832168;15.3;-1.4;2.1464144;0.0126615;1;0
82.383176;15.3;-1.35;2.1489609;0.0128081;1;0
82.5831351;15.3;-1.3;2.1515366;0.0129547;1;0
82.7830943;15.3;-1.25;2.1541417;0.0131015;1;0
82.9830535;15.3;-1.2;2.1567761;0.0132483;1;0
83.1830126;15.3;-1.15;2.1594399;0.0133951;1;0
83.3829718;15.3;-1.1;2.1621331;0.0135421;1;0
83.582931;15.3;-1.05;2.1648557;0.0136892;1;0
83.7828901;15.3;-1;2.1676077;0.0138364;1;0
83.9828493;15.3;-0.95;2.1703891;0.0139837;1;0
84.1828085;15.3;-0.9;2.1732;0.0141311;1;0
84.3827676;15.3;-0.85;2.1760404;0.0142786;1;0
84.5827268;15.3;-0.8;2.1789103;0.0144264;1;0
84.7826859;15.3;-0.75;2.1818098;0.0145744;1;0
84.9826451;15.3;-0.7;2.1847389;0.0147229;1;0
85.1826043;15.3;-0.65;2.1876978;0.0148723;1;0
85.3825634;15.3;-0.6;2.1906866;0.0150218;1;0
85.5825226;15.3;-0.55;2.1937054;0.0151728;1;0
85.7824818;15.3;-0.5;2.1967545;0.0153242;1;0
85.9824409;15.3;-0.45;2.1998339;0.0154762;1;0
86.1824001;15.3;-0.4;2.2029438;0.0156294;1;0
86.3823593;15.3;-0.35;2.2060843;0.0157826;1;0
86.5823184;15.3;-0.3;2.2092557;0.0159373;1;0
86.7822776;15.3;-0.25;2.212458;0.0160923;1;0
86.9822368;15.3;-0.2;2.2156913;0.0162479;1;0
87.1821959;15.3;-0.15;2.2189559;0.0164046;1;0
87.3821551;15.3;-0.1;2.2222518;0.0165614;1;0
87.5821143;15.3;-0.05;2.2255792;0.0167194;1;0
87.7820734;15.3;0;2.2289382;0.0168778;1;0
87.9820326;15.3;0.05;2.2323289;0.0170369;1;0
88.1819918;15.3;0.1;2.2357516;0.017197;1;0
88.3819509;15.3;0.15;2.2392064;0.0173574;1;0
88.5819101;15.3;0.2;2.2426932;0.017518;1;0
88.7818692;15.3;0.25;2.2462121;0.0176788;1;0
88.9818284;15.3;0.3;2.2497636;0.0178493;1;0
89.1817876;15.3;0.35;2.2533513;0.0180345;1;0
89.3817467;15.3;0.4;2.256976;0.0182202;1;0
89.5817059;15.3;0.45;2.2606358;0.0183834;1;0
89.7816651;15.3;0.5;2.2643278;0.0185442;1;0
89.9816242;15.3;0.55;2.2680445;0.0185194;1;0
90.1815834;15.3;0.6;2.2717178;0.0182212;1;0
90.3815426;15.3;0.65;2.2753315;0.017923;1;0
90.5815017;15.3;0.7;2.2788795;0.0175583;1;0
90.7814609;15.3;0.75;2.2823533;0.0171872;1;0
90.9814201;15.3;0.8;2.2857531;0.0168189;1;0
91.1813792;15.3;0.85;2.2890797;0.0164541;1;0
