x,y
-8.83,-0.81
-8.79,-0.81
-8.74,-0.81
-8.73,-0.81
-8.69,-0.81
-8.68,-0.81
-8.64,-0.81
-8.63,-0.81
-8.57,-0.81
-8.53,-0.81
-8.52,-0.81
-8.48,-0.81
-8.47,-0.81
-8.43,-0.81
-8.38,-0.81
-8.37,-0.81
-8.33,-0.81
-8.31,-0.81
-8.3,-0.81
-8.28,-0.81
-8.22,-0.81
-8.2,-0.81
-8.18,-0.81
-8.15,-0.81
-8.13,-0.81
-8.09,-0.81
-8.04,-0.81
-8.03,-0.81
-7.99,-0.81
-7.98,-0.81
-7.94,-0.81
-7.93,-0.81
-7.83,-0.81
-7.82,-0.81
-7.78,-0.81
-7.77,-0.81
-7.73,-0.81
-7.72,-0.81
-7.67,-0.81
-7.63,-0.81
-7.61,-0.81
-7.58,-0.81
-7.56,-0.81
-7.52,-0.81
-7.46,-0.81
-7.42,-0.81
-7.41,-0.81
-7.37,-0.81
-7.35,-0.81
-7.32,-0.81
-7.26,-0.81
-7.25,-0.81
-7.21,-0.81
-7.2,-0.81
-7.16,-0.81
-7.15,-0.81
-7.1,-0.81
-7.06,-0.81
-7.04,-0.81
-7.0,-0.81
-6.99,-0.81
-6.95,-0.81
-6.9,-0.81
-6.89,-0.81
-6.85,-0.81
-6.84,-0.81
-6.8,-0.81
-6.78,-0.81
-6.73,-0.81
-6.69,-0.81
-6.68,-0.81
-6.64,-0.81
-6.63,-0.81
-6.59,-0.81
-6.54,-0.81
-6.52,-0.81
-6.49,-0.81
-6.47,-0.81
-6.43,-0.81
-6.42,-0.81
-6.37,-0.81
-6.33,-0.81
-6.32,-0.81
-6.28,-0.81
-6.27,-0.81
-6.23,-0.81
-6.15,-0.81
-6.14,-0.81
-6.1,-0.81
-6.08,-0.81
-6.04,-0.81
-6.03,-0.81
-5.98,-0.81
-5.94,-0.81
-5.93,-0.81
-5.89,-0.81
-5.88,-0.81
-5.84,-0.81
-5.81,-0.81
-5.79,-0.81
-5.77,-0.81
-5.73,-0.81
-5.72,-0.81
-5.68,-0.81
-5.63,-0.81
-5.62,-0.81
-5.58,-0.81
-5.57,-0.81
-5.53,-0.81
-5.51,-0.81
-5.46,-0.81
-5.45,-0.81
-5.41,-0.81
-5.4,-0.81
-5.36,-0.81
-5.28,-0.81
-5.23,-0.81
-5.21,-0.81
-5.18,-0.81
-5.16,-0.81
-5.15,-0.81
-5.14,-0.81
-5.09,-0.81
-5.05,-0.81
-5.03,-0.81
-4.99,-0.81
-4.98,-0.81
-4.94,-0.81
-4.89,-0.81
-4.88,-0.81
-4.84,-0.81
-4.83,-0.81
-4.77,-0.81
-4.74,-0.81
-4.68,-0.81
-4.67,-0.81
-4.63,-0.81
-4.62,-0.81
-4.58,-0.81
-4.57,-0.81
-4.51,-0.81
-4.48,-0.81
-4.46,-0.81
-4.42,-0.81
-4.41,-0.81
-4.37,-0.81
-4.32,-0.81
-4.31,-0.81
-4.27,-0.81
-4.26,-0.81
-4.22,-0.81
-4.2,-0.81
-4.15,-0.81
-4.11,-0.81
-4.1,-0.81
-4.06,-0.81
-4.05,-0.81
-4.01,-0.81
-3.96,-0.81
-3.94,-0.81
-3.91,-0.81
-3.89,-0.81
-3.85,-0.81
-3.84,-0.81
-3.8,-0.81
-3.79,-0.81
-3.75,-0.81
-3.74,-0.81
-3.7,-0.81
-3.68,-0.81
-3.63,-0.81
-3.59,-0.81
-3.58,-0.81
-3.54,-0.81
-3.53,-0.81
-3.49,-0.81
-3.44,-0.81
-3.43,-0.81
-3.39,-0.81
-3.37,-0.81
-3.33,-0.81
-3.32,-0.81
-3.27,-0.81
-3.23,-0.81
-3.22,-0.81
-3.18,-0.81
-3.17,-0.81
-3.11,-0.81
-3.06,-0.81
-3.02,-0.81
-3.01,-0.81
-2.97,-0.81
-2.96,-0.81
-2.92,-0.81
-2.87,-0.81
-2.85,-0.81
-2.82,-0.81
-2.8,-0.81
-2.76,-0.81
-2.75,-0.81
-2.67,-0.81
-2.63,-0.81
-2.62,-0.81
-2.58,-0.81
-2.57,-0.81
-2.53,-0.81
-2.48,-0.81
-2.47,-0.81
-2.43,-0.81
-2.41,-0.81
-2.37,-0.81
-2.36,-0.81
-2.31,-0.81
-2.27,-0.81
-2.26,-0.81
-2.22,-0.81
-2.2,-0.81
-2.16,-0.81
-2.11,-0.81
-2.09,-0.81
-2.08,-0.81
-2.05,-0.81
-2.04,-0.81
-2.0,-0.81
-1.94,-0.81
-1.93,-0.81
-1.88,-0.81
-1.87,-0.81
-1.83,-0.81
-1.81,-0.81
-1.76,-0.81
-1.72,-0.81
-1.7,-0.81
-1.66,-0.81
-1.64,-0.81
-1.6,-0.81
-1.55,-0.81
-1.53,-0.81
-1.49,-0.81
-1.47,-0.81
-1.43,-0.81
-1.42,-0.81
-1.37,-0.81
-1.36,-0.81
-1.32,-0.81
-1.3,-0.81
-1.26,-0.81
-1.25,-0.81
-1.19,-0.81
-1.18,-0.81
-1.15,-0.81
-1.13,-0.81
-1.09,-0.81
-1.08,-0.81
-1.02,-0.81
-0.98,-0.81
-0.96,-0.81
-0.95,-0.81
-0.93,-0.81
-0.89,-0.81
-0.83,-0.81
-0.82,-0.81
-0.78,-0.81
-0.76,-0.81
-0.72,-0.81
-0.7,-0.81
-0.65,-0.81
-0.61,-0.81
-0.59,-0.81
-0.55,-0.81
-0.53,-0.81
-0.52,-0.81
-0.46,-0.81
-0.45,-0.81
-0.43,-0.81
-0.42,-0.81
-0.38,-0.81
-0.36,-0.81
-0.31,-0.81
-0.23,-0.81
-0.22,-0.81
-0.21,-0.81
-0.19,-0.81
-0.15,-0.81
-0.09,-0.81
-0.08,-0.81
-0.06,-0.81
-0.05,-0.81
-0.03,-0.81
-0.01,-0.81
0.05,-0.81
0.07,-0.81
0.11,-0.81
0.12,-0.81
0.15,-0.81
0.18,-0.81
0.27,-0.81
0.3,-0.81
0.41,-0.81
0.43,-0.81
0.46,-0.81
0.48,-0.81
0.54,-0.81
0.58,-0.81
0.6,-0.81
0.61,-0.81
0.63,-0.81
0.64,-0.81
0.67,-0.81
0.69,-0.81
0.74,-0.81
0.75,-0.81
0.8,-0.81
0.82,-0.81
0.88,-0.81
0.93,-0.81
0.95,-0.81
1.0,-0.81
1.02,-0.81
1.07,-0.81
1.13,-0.81
1.15,-0.81
1.24,-0.81
1.27,-0.81
1.29,-0.81
1.33,-0.81
1.43,-0.81
1.53,-0.81
1.54,-0.81
1.56,-0.81
1.58,-0.81
1.64,-0.81
1.71,-0.81
1.73,-0.81
1.79,-0.81
1.8,-0.81
1.86,-0.81
1.88,-0.81
1.97,-0.81
1.99,-0.81
2.05,-0.81
2.07,-0.81
2.09,-0.81
2.1,-0.81
2.18,-0.81
2.22,-0.81
2.27,-0.81
2.29,-0.81
2.35,-0.81
2.43,-0.81
2.46,-0.81
2.48,-0.81
2.54,-0.81
2.56,-0.81
2.58,-0.81
2.6,-0.81
2.77,-0.81
2.79,-0.81
2.92,-0.81
2.96,-0.81
2.98,-0.81
2.99,-0.81
3.05,-0.81
3.07,-0.81
3.09,-0.81
3.13,-0.81
3.22,-0.81
3.24,-0.81
3.35,-0.81
3.37,-0.81
3.39,-0.81
3.43,-0.81
3.53,-0.81
3.55,-0.81
3.6,-0.81
3.62,-0.81
3.68,-0.81
3.7,-0.81
3.74,-0.81
3.8,-0.81
3.88,-0.81
3.9,-0.81
3.92,-0.81
3.94,-0.81
4.01,-0.81
4.03,-0.81
4.11,-0.81
4.18,-0.81
4.2,-0.81
4.31,-0.81
4.33,-0.81
4.4,-0.81
4.49,-0.81
4.51,-0.81
4.58,-0.81
4.6,-0.81
4.63,-0.81
4.65,-0.81
4.82,-0.81
4.84,-0.81
4.91,-0.81
4.94,-0.81
4.96,-0.81
4.99,-0.81
5.04,-0.81
5.16,-0.81
5.18,-0.81
5.26,-0.81
5.28,-0.81
5.36,-0.81
5.41,-0.81
5.43,-0.81
5.56,-0.81
5.58,-0.81
5.66,-0.81
5.68,-0.81
5.78,-0.81
5.81,-0.81
5.83,-0.81
5.96,-0.81
5.98,-0.81
6.06,-0.81
6.16,-0.81
6.19,-0.81
6.21,-0.81
6.26,-0.81
6.29,-0.81
6.31,-0.81
6.41,-0.81
6.44,-0.81
6.51,-0.81
6.54,-0.81
6.61,-0.81
6.64,-0.81
6.74,-0.81
6.82,-0.81
6.84,-0.81
6.92,-0.81
6.94,-0.81
7.04,-0.81
7.14,-0.81
7.22,-0.81
7.25,-0.81
7.32,-0.81
7.37,-0.81
7.4,-0.81
7.5,-0.81
7.57,-0.81
7.6,-0.81
7.73,-0.81
7.75,-0.81
7.85,-0.81
7.95,-0.81
8.03,-0.81
8.05,-0.81
8.08,-0.81
8.1,-0.81
8.13,-0.81
8.28,-0.81
8.31,-0.81
8.38,-0.81
8.41,-0.81
8.48,-0.81
8.51,-0.81
8.61,-0.81
8.69,-0.81
8.71,-0.81
8.74,-0.81
8.76,-0.81
8.84,-0.81
8.94,-0.81
8.96,-0.81
9.06,-0.81
9.14,-0.81
9.17,-0.81
9.24,-0.81
9.34,-0.81
9.42,-0.81
9.47,-0.81
9.54,-0.81
9.57,-0.81
9.65,-0.81
9.75,-0.81
9.77,-0.81
9.85,-0.81
9.95,-0.81
9.97,-0.81
10.05,-0.81
10.15,-0.81
10.18,-0.81
10.23,-0.81
10.25,-0.81
10.3,-0.81
10.33,-0.81
10.43,-0.81
10.5,-0.81
10.53,-0.81
10.61,-0.81
10.63,-0.81
10.66,-0.81
10.71,-0.81
10.73,-0.81
10.81,-0.81
10.83,-0.81
10.91,-0.81
10.93,-0.81
11.04,-0.81
11.11,-0.81
11.21,-0.81
11.24,-0.81
11.31,-0.81
11.34,-0.81
11.44,-0.81
11.47,-0.81
11.49,-0.81
11.57,-0.81
11.59,-0.81
11.64,-0.81
11.69,-0.81
11.77,-0.81
11.79,-0.81
11.89,-0.81
11.97,-0.81
12.0,-0.81
12.07,-0.81
12.1,-0.81
12.12,-0.81
12.15,-0.81
12.27,-0.81
12.3,-0.81
12.4,-0.81
12.45,-0.81
12.53,-0.81
12.55,-0.81
12.63,-0.81
12.65,-0.81
12.7,-0.81
12.78,-0.81
12.8,-0.81
12.88,-0.81
12.91,-0.81
12.98,-0.81
13.13,-0.81
13.16,-0.81
13.23,-0.81
13.26,-0.81
13.31,-0.81
13.39,-0.81
13.44,-0.81
13.46,-0.81
13.54,-0.81
13.56,-0.81
13.64,-0.81
13.66,-0.81
13.77,-0.81
13.79,-0.81
13.82,-0.81
13.84,-0.81
13.87,-0.81
13.94,-0.81
14.04,-0.81
14.07,-0.81
14.14,-0.81
14.17,-0.81
14.25,-0.81
14.27,-0.81
14.35,-0.81
14.37,-0.81
14.45,-0.81
14.47,-0.81
14.55,-0.81
14.57,-0.81
14.67,-0.81
14.75,-0.81
14.78,-0.81
14.85,-0.81
14.88,-0.81
14.95,-0.81
15.05,-0.81
15.08,-0.81
15.16,-0.81
15.18,-0.81
15.26,-0.81
15.28,-0.81
15.38,-0.81
15.46,-0.81
15.48,-0.81
15.56,-0.81
15.58,-0.81
15.66,-0.81
15.76,-0.81
15.79,-0.81
15.86,-0.81
15.89,-0.81
15.96,-0.81
15.99,-0.81
16.04,-0.81
16.12,-0.81
16.14,-0.81
16.17,-0.81
16.19,-0.81
16.24,-0.81
16.39,-0.81
16.47,-0.81
16.49,-0.81
16.57,-0.81
16.6,-0.81
16.67,-0.81
16.77,-0.81
16.8,-0.81
16.87,-0.81
16.9,-0.81
16.97,-0.81
17.0,-0.81
17.1,-0.81
17.18,-0.81
17.2,-0.81
17.28,-0.81
17.3,-0.81
17.38,-0.81
17.48,-0.81
17.51,-0.81
17.53,-0.81
17.58,-0.81
17.61,-0.81
17.68,-0.81
17.78,-0.81
17.81,-0.81
17.88,-0.81
17.91,-0.81
17.99,-0.81
18.01,-0.81
18.19,-0.81
18.21,-0.81
18.29,-0.81
18.31,-0.81
18.39,-0.81
18.42,-0.81
18.47,-0.81
18.54,-0.81
18.57,-0.81
18.64,-0.81
18.67,-0.81
18.74,-0.81
18.9,-0.81
18.92,-0.81
19.0,-0.81
19.02,-0.81
19.1,-0.81
19.12,-0.81
19.22,-0.81
19.3,-0.81
19.33,-0.81
19.4,-0.81
19.43,-0.81
19.5,-0.81
19.55,-0.81
19.6,-0.81
19.63,-0.81
19.65,-0.81
19.68,-0.81
19.75,-0.81
19.86,-0.81
19.88,-0.81
19.98,-0.81
20.06,-0.81
20.08,-0.81
20.16,-0.81
20.26,-0.81
20.29,-0.81
20.36,-0.81
20.39,-0.81
20.46,-0.81
20.49,-0.81
20.59,-0.81
20.66,-0.81
20.69,-0.81
20.77,-0.81
20.79,-0.81
20.87,-0.81
20.97,-0.81
20.99,-0.81
21.07,-0.81
21.09,-0.81
21.17,-0.81
21.2,-0.81
21.3,-0.81
21.37,-0.81
21.4,-0.81
21.47,-0.81
21.5,-0.81
21.6,-0.81
21.7,-0.81
21.78,-0.81
21.8,-0.81
21.88,-0.81
21.9,-0.81
21.98,-0.81
22.08,-0.81
22.1,-0.81
22.18,-0.81
22.21,-0.81
22.28,-0.81
22.31,-0.81
22.41,-0.81
22.48,-0.81
22.51,-0.81
22.59,-0.81
22.61,-0.81
22.69,-0.81
22.79,-0.81
22.81,-0.81
22.89,-0.81
22.91,-0.81
22.99,-0.81
23.01,-0.81
23.12,-0.81
23.19,-0.81
23.22,-0.81
23.27,-0.81
23.32,-0.81
23.39,-0.81
23.49,-0.81
23.52,-0.81
23.62,-0.81
23.7,-0.81
23.72,-0.81
23.8,-0.81
23.9,-0.81
23.92,-0.81
24.0,-0.81
24.03,-0.81
24.1,-0.81
24.13,-0.81
24.23,-0.81
24.3,-0.81
24.33,-0.81
24.44,-0.81
24.46,-0.81
24.52,-0.81
24.58,-0.81
24.59,-0.81
24.62,-0.81
24.63,-0.81
24.65,-0.81
24.67,-0.81
24.71,-0.81
24.73,-0.81
24.74,-0.81
24.78,-0.81
24.8,-0.81
24.84,-0.81
24.92,-0.81
24.94,-0.81
25.0,-0.81
25.02,-0.81
25.09,-0.81
25.11,-0.81
25.16,-0.81
25.23,-0.81
25.26,-0.81
25.33,-0.81
25.36,-0.81
25.44,-0.81
25.55,-0.81
25.57,-0.81
25.66,-0.81
25.69,-0.81
25.77,-0.81
25.8,-0.81
25.97,-0.81
26.0,-0.81
26.03,-0.81
26.09,-0.81
26.18,-0.81
26.21,-0.81
26.32,-0.81
26.35,-0.81
26.38,-0.81
26.47,-0.81
26.5,-0.81
26.59,-0.81
26.65,-0.81
26.68,-0.81
26.77,-0.81
26.8,-0.81
26.9,-0.81
26.93,-0.81
27.05,-0.81
27.14,-0.81
27.17,-0.81
27.26,-0.81
27.29,-0.81
27.38,-0.81
27.5,-0.81
27.53,-0.81
27.62,-0.81
27.66,-0.81
27.75,-0.81
27.78,-0.81
27.9,-0.81
27.99,-0.81
28.02,-0.81
28.11,-0.81
28.14,-0.81
28.23,-0.81
28.36,-0.81
28.39,-0.81
28.48,-0.81
28.51,-0.81
28.6,-0.81
28.63,-0.81
28.75,-0.81
28.78,-0.81
28.84,-0.81
28.87,-0.81
28.95,-0.81
28.98,-0.81
29.06,-0.81
29.12,-0.81
29.14,-0.81
29.15,-0.81
29.18,-0.81
29.19,-0.81
29.24,-0.81
29.26,-0.81
29.28,-0.81
