x,y
10.5,-0.85
10.55,-0.85
10.6,-0.85
10.65,-0.85
10.7,-0.85
10.75,-0.85
10.8,-0.85
10.85,-0.85
10.9,-0.85
10.95,-0.85
11,-0.85
11.05,-0.85
11.1,-0.85
11.15,-0.85
11.2,-0.85
11.25,-0.85
11.3,-0.85
11.35,-0.85
11.4,-0.85
11.45,-0.85
11.5,-0.85
11.55,-0.85
11.6,-0.85
11.65,-0.85
11.7,-0.85
11.75,-0.85
11.8,-0.85
11.85,-0.85
11.9,-0.85
11.95,-0.85
12,-0.85
12.05,-0.85
12.1,-0.85
12.15,-0.85
12.2,-0.85
12.25,-0.85
12.3,-0.85
12.35,-0.85
12.4,-0.85
12.45,-0.85
12.5,-0.85
12.55,-0.85
12.6,-0.85
12.65,-0.85
12.7,-0.85
12.75,-0.85
12.8,-0.85
12.85,-0.85
12.9,-0.85
12.95,-0.85
13,-0.85
13.05,-0.85
13.1,-0.85
13.15,-0.85
13.2,-0.85
13.25,-0.85
13.3,-0.85
13.35,-0.85
13.4,-0.85
13.45,-0.85
13.5,-0.85
13.55,-0.85
13.6,-0.85
13.65,-0.85
13.7,-0.85
13.75,-0.85
13.8,-0.85
13.85,-0.85
13.9,-0.85
13.95,-0.85
14,-0.85
14.05,-0.85
14.1,-0.85
14.15,-0.85
14.2,-0.85
14.25,-0.85
14.3,-0.85
14.35,-0.85
14.4,-0.85
14.45,-0.85
14.5,-0.85
14.55,-0.85
14.6,-0.85
14.65,-0.85
14.7,-0.85
14.75,-0.85
14.8,-0.85
14.85,-0.85
14.9,-0.85
14.95,-0.85
15,-0.85
15.05,-0.85
15.1,-0.85
15.15,-0.85
15.2,-0.85
15.25,-0.85
15.3,-0.85
15.35,-0.85
15.4,-0.85
15.45,-0.85
15.5,-0.85
15.55,-0.85
15.6,-0.85
15.65,-0.85
15.7,-0.85
15.75,-0.85
15.8,-0.85
15.85,-0.85
15.9,-0.85
15.95,-0.85
16,-0.85
16.05,-0.85
16.1,-0.85
16.15,-0.85
16.2,-0.85
16.25,-0.85
16.3,-0.85
16.35,-0.85
16.4,-0.85
16.45,-0.85
16.5,-0.85
16.55,-0.85
16.6,-0.85
16.65,-0.85
16.7,-0.85
16.75,-0.85
16.8,-0.85
16.85,-0.85
16.9,-0.85
16.95,-0.85
17,-0.85
17.05,-0.85
17.1,-0.85
17.15,-0.85
17.2,-0.85
17.25,-0.85
17.3,-0.85
17.35,-0.85
17.4,-0.85
17.45,-0.85
17.5,-0.85
17.55,-0.85
17.6,-0.85
17.65,-0.85
17.7,-0.85
17.75,-0.85
17.8,-0.85
17.85,-0.85
17.9,-0.85
17.95,-0.85
18,-0.85
18.05,-0.85
18.1,-0.85
18.15,-0.85
18.2,-0.85
18.25,-0.85
18.3,-0.85
18.35,-0.85
18.4,-0.85
18.45,-0.85
18.5,-0.85
18.55,-0.85
18.6,-0.85
18.65,-0.85
18.7,-0.85
18.75,-0.85
18.8,-0.85
18.85,-0.85
18.9,-0.85
18.95,-0.85
19,-0.85
19.05,-0.85
19.1,-0.85
19.15,-0.85
19.2,-0.85
19.25,-0.85
19.3,-0.85
19.35,-0.85
19.4,-0.8
19.45,-0.8
19.5,-0.75
19.55,-0.75
19.6,-0.75
19.65,-0.75
19.7,-0.7
19.75,-0.7
19.8,-0.7
19.85,-0.65
19.9,-0.65
19.95,-0.65
20,-0.6
20.05,-0.6
20.1,-0.55
20.15,-0.55
20.2,-0.5
20.25,-0.45
20.3,-0.45
20.35,-0.4
20.4,-0.35
20.45,-0.3
20.5,-0.25
20.55,-0.2
20.6,-0.15
20.6,-0.1
20.65,-0.05
20.65,0
20.65,0.05
20.65,0.1
20.65,0.15
20.65,0.2
20.65,0.25
20.7,0.3
20.7,0.35
20.7,0.4
20.7,0.45
20.7,0.5
20.7,0.55
20.7,0.6
20.7,0.65
20.7,0.7
20.7,0.75
20.7,0.8
20.7,0.85
20.7,0.9
20.7,0.95
20.7,1
20.7,1.05
20.7,1.1
20.7,1.15
20.7,1.2
20.7,1.25
20.7,1.3
20.7,1.35
20.7,1.4
20.7,1.45
20.7,1.5
20.7,1.55
20.7,1.6
20.7,1.65
20.7,1.7
20.7,1.75
20.7,1.8
20.7,1.85
20.7,1.9
20.7,1.95
20.7,2
20.7,2.05
20.7,2.1
20.7,2.15
20.7,2.2
20.7,2.25
20.7,2.3
20.7,2.35
20.7,2.4
20.7,2.45
20.7,2.5
20.7,2.55
20.7,2.6
20.7,2.65
20.7,2.7
20.7,2.75
20.7,2.8
20.7,2.85
20.7,2.9
20.7,2.95
20.7,3
20.7,3.05
20.7,3.1
20.7,3.15
20.7,3.2
20.7,3.25
20.7,3.3
20.7,3.35
20.7,3.4
20.7,3.45
20.7,3.5
20.7,3.55
20.7,3.6
20.7,3.65
20.7,3.7
20.7,3.75
20.7,3.8
20.7,3.85
20.7,3.9
20.7,3.95
20.7,4
20.7,4.05
20.7,4.1
20.7,4.15
20.7,4.2
20.7,4.25
20.7,4.3
20.7,4.35
20.7,4.4
20.7,4.45
20.7,4.5
20.7,4.55
20.7,4.6
20.7,4.65
20.7,4.7
20.7,4.75
20.7,4.8
20.7,4.85
20.7,4.9
20.7,4.95
20.7,5
20.7,5.05
20.7,5.1
20.7,5.15
20.7,5.2
20.7,5.25
20.7,5.3
20.65,5.35
20.6,5.4
20.6,5.45
20.55,5.5
20.55,5.55
20.5,5.6
20.45,5.65
20.4,5.7
20.35,5.75
20.3,5.8
20.25,5.85
20.2,5.85
20.15,5.9
20.1,5.9
20.05,5.95
20,5.95
19.95,6
19.9,6
19.85,6
19.8,6
19.75,6
19.7,6
19.65,6
19.6,6
19.55,6
19.5,6
19.45,6
19.4,6
19.35,6
19.3,6
19.25,6
19.2,6
19.15,6
19.1,6
19.05,6
19,6
18.95,6
18.9,6
18.85,6
18.8,6
18.75,6
18.7,6
18.65,6
18.6,6
18.55,6
18.5,6
18.45,6
18.4,6
18.35,6
18.3,6
18.25,6
18.2,6
18.15,6
18.1,6
18.05,6
18,6
17.95,6
17.9,6
17.85,6
17.8,6
17.75,6
17.7,6
17.65,6
17.6,6
17.55,6
17.5,6
17.45,6
17.4,6
17.35,6
17.3,6
17.25,6
17.2,6
17.15,6
17.1,6
17.05,6
17,6
16.95,6
16.9,6
16.85,6
16.8,6
16.75,6
16.7,6
16.65,6
16.6,6
16.55,6
16.5,6
16.45,6
16.4,6
16.35,6
16.3,6
16.25,6
16.2,6
16.15,6
16.1,6
16.05,6
16,6
15.95,6
15.9,6
15.85,6
15.8,6
15.75,6
15.7,6
15.65,6
15.6,6
15.55,6
15.5,6
15.45,6
15.4,6
15.35,6
15.3,6
15.25,6
15.2,6
15.15,6
15.1,6
15.05,6
15,6
14.95,6
14.9,6
14.85,6
14.8,6
14.75,6
14.7,6
14.65,6
14.6,6
14.55,6
14.5,6
14.45,6
14.4,6
14.35,6
14.3,6
14.25,6
14.2,6
14.15,6
14.1,6
14.05,6
14,6
13.95,6
13.9,6
13.85,6
13.8,6
13.75,6
13.7,6
13.65,6
13.6,6
13.55,6
13.5,6
13.45,6
13.4,6
13.35,6
13.3,6
13.25,6
13.2,6
13.15,6
13.1,6
13.05,6
13,6
12.95,6
12.9,6
12.85,6
12.8,6
12.75,6
12.7,6
12.65,6
12.6,6
12.55,6
12.5,6
12.45,6
12.4,6
12.35,6
12.3,6
12.25,6
12.2,6
12.15,6
12.1,6
12.05,6
12,6
11.95,6
11.9,6
11.85,6
11.8,6
11.75,6
11.7,6
11.65,6
11.6,6
11.55,6
11.5,6
11.45,6
11.4,6
11.35,6
11.3,6
11.25,6
11.2,6
11.15,6
11.1,6
11.05,6
11,6
10.95,6
10.9,6
10.85,6
10.8,6
10.75,6
10.7,6
10.65,6
10.6,6
10.55,6
10.5,6
10.45,6
10.4,6
10.35,6
10.3,6
10.25,6
10.2,6
10.15,6
10.1,6
10.05,6
10,6
9.95,6
9.9,6
9.85,6
9.8,6
9.75,6
9.7,6
9.65,6
9.6,6
9.55,6
9.5,6
9.45,6
9.4,6
9.35,6
9.3,6
9.25,6
9.2,6
9.15,6
9.1,6
9.05,6
9,6
8.95,6
8.9,6
8.85,6
8.8,6
8.75,6
8.7,6
8.65,6
8.6,6
8.55,6
8.5,6
8.45,6
8.4,6
8.35,6
8.3,6
8.25,6
8.2,6
8.15,6
8.1,6
8.05,6
8,6
7.95,6
7.9,6
7.85,6
7.8,6
7.75,6
7.7,6
7.65,6
7.6,6
7.55,6
7.5,6
7.45,6
7.4,6
7.35,6
7.3,6
7.25,6
7.2,6
7.15,6
7.1,6
7.05,6
7,6
6.95,6
6.9,6
6.85,6
6.8,6
6.75,6
6.7,6
6.65,6
6.6,6
6.55,6
6.5,6
6.45,6
6.4,6
6.35,6
6.3,6
6.25,6
6.2,6
6.15,6
6.1,6
6.05,6
6,6
5.95,6
5.9,6
5.85,6
5.8,6
5.75,6
5.7,6
5.65,6
5.6,6
5.55,6
5.5,6
5.45,6
5.4,6
5.35,6
5.3,6
5.25,6
5.2,6
5.15,6
5.1,6
5.05,6
5,6
4.95,6
4.9,6
4.85,6
4.8,6
4.75,6
4.7,6
4.65,6
4.6,6
4.55,6
4.5,6
4.45,6
4.4,6
4.35,6
4.3,6
4.25,6
4.2,6
4.15,6
4.1,6
4.05,6
4,6
3.95,6
3.9,6
3.85,6
3.8,6
3.75,6
3.7,6
3.65,6
3.6,6
3.55,6
3.5,6
3.45,6
3.4,6
3.35,6
3.3,6
3.25,6
3.2,6
3.15,6
3.1,6
3.05,6
3,6
2.95,6
2.9,6
2.85,6
2.8,6
2.75,6
2.7,6
2.65,6
2.6,6
2.55,6
2.5,6
2.45,6
2.4,6
2.35,6
2.3,6
2.25,6
2.2,6
2.15,6
2.1,6
2.05,6
2,6
1.95,6
1.9,6
1.85,6
1.8,6
1.75,6
1.7,6
1.65,6
1.6,6
1.55,6
1.5,6
1.45,6
1.4,6
1.35,6
1.3,6
1.25,6
1.2,6
1.15,6
1.1,6
1.05,6
1,6
0.95,6
0.9,6
0.85,6
0.8,6
0.75,6
0.7,6
0.65,6
0.6,6
0.55,6
0.5,6
0.45,6
0.4,6
0.35,6
0.3,6
0.25,6
0.2,6
0.15,6
0.1,6
0.05,6
0,6
-0.05,6
-0.1,6
-0.15,6
-0.2,6
-0.25,6
-0.3,6
-0.35,6
-0.4,6
-0.45,6
-0.5,6
-0.55,6
-0.6,6
-0.65,6
-0.7,6
-0.75,6
-0.8,6
-0.85,6
-0.9,6
-0.95,6
-1,6
-1.05,6
-1.1,6
-1.15,6
-1.2,6
-1.25,6
-1.3,6
-1.35,6
-1.4,6
-1.45,6
-1.5,6
-1.55,6
-1.6,6
-1.65,6
-1.7,6
-1.75,6
-1.8,6
-1.85,6
-1.9,6
-1.95,6
-2,6
-2.05,6
-2.1,6
-2.15,6
-2.2,6
-2.25,6
-2.3,6
-2.35,6
-2.4,6.05
-2.45,6.05
-2.5,6
-2.55,6
-2.6,6
-2.65,6
-2.7,6
-2.75,6
-2.8,6
-2.85,6
-2.9,5.95
-2.95,5.95
-3,5.95
-3.05,5.95
-3.1,5.9
-3.15,5.85
-3.2,5.85
-3.25,5.8
-3.3,5.75
-3.35,5.7
-3.4,5.65
-3.45,5.6
-3.5,5.55
-3.55,5.5
-3.55,5.45
-3.6,5.4
-3.6,5.35
-3.6,5.3
-3.6,5.25
-3.6,5.2
-3.65,5.15
-3.65,5.1
-3.65,5.05
-3.65,5
-3.65,4.95
-3.65,4.9
-3.65,4.85
-3.65,4.8
-3.65,4.75
-3.65,4.7
-3.65,4.65
-3.65,4.6
-3.65,4.55
-3.65,4.5
-3.65,4.45
-3.65,4.4
-3.65,4.35
-3.65,4.3
-3.65,4.25
-3.65,4.2
-3.65,4.15
-3.65,4.1
-3.65,4.05
-3.65,4
-3.65,3.95
-3.65,3.9
-3.65,3.85
-3.65,3.8
-3.65,3.75
-3.65,3.7
-3.65,3.65
-3.65,3.6
-3.65,3.55
-3.65,3.5
-3.65,3.45
-3.65,3.4
-3.65,3.35
-3.65,3.3
-3.65,3.25
-3.65,3.2
-3.65,3.15
-3.65,3.1
-3.65,3.05
-3.65,3
-3.65,2.95
-3.65,2.9
-3.65,2.85
-3.65,2.8
-3.65,2.75
-3.65,2.7
-3.65,2.65
-3.65,2.6
-3.65,2.55
