# x_m,y_m,w_tr_right_m,w_tr_left_m
4.5000,-2.6500,0.5000,0.5000
4.5000,-2.7000,0.5000,0.5000
4.5000,-2.7500,0.5000,0.5000
4.5000,-2.8000,0.5000,0.5000
4.5000,-2.8500,0.5000,0.5000
4.5000,-2.9000,0.5000,0.5000
4.5000,-2.9500,0.5000,0.5000
4.5000,-3.0000,0.5000,0.5000
4.5000,-3.0500,0.5000,0.5000
4.5000,-3.1000,0.5000,0.5000
4.5000,-3.1500,0.5000,0.5000
4.5000,-3.2000,0.5000,0.5000
4.5000,-3.2500,0.5000,0.5000
4.5000,-3.3000,0.5000,0.5000
4.5000,-3.3500,0.5000,0.5000
4.5000,-3.4000,0.5000,0.5000
4.5000,-3.4500,0.5000,0.5000
4.5000,-3.5000,0.5000,0.5000
4.5000,-3.5500,0.5000,0.5000
4.5000,-3.6000,0.5000,0.5000
4.5000,-3.6500,0.5000,0.5000
4.5000,-3.7000,0.5000,0.5000
4.5000,-3.7500,0.5000,0.5000
4.5500,-3.8000,0.4743,0.4743
4.5500,-3.8500,0.4924,0.4924
4.5500,-3.9000,0.5099,0.5099
4.5500,-3.9500,0.5148,0.5148
4.6000,-4.0000,0.4924,0.4924
4.6000,-4.0500,0.5148,0.5148
4.6000,-4.1000,0.5000,0.5000
4.6500,-4.1500,0.5099,0.5099
4.6500,-4.2000,0.4924,0.4924
4.6500,-4.2500,0.4717,0.4717
4.7000,-4.3000,0.4924,0.4924
4.7000,-4.3500,0.4743,0.4743
4.7500,-4.4000,0.5099,0.5099
4.8000,-4.4500,0.5000,0.5000
4.8000,-4.5000,0.5000,0.5000
4.8500,-4.5500,0.5148,0.5148
4.9000,-4.6000,0.5315,0.5315
4.9500,-4.6000,0.5148,0.5148
5.0000,-4.6500,0.5315,0.5315
5.0500,-4.7000,0.5408,0.5408
5.1000,-4.7500,0.5590,0.5590
5.1500,-4.7500,0.5385,0.5385
5.2000,-4.8000,0.5701,0.5701
5.2500,-4.8000,0.5590,0.5590
5.3000,-4.8500,0.5831,0.5831
5.3500,-4.9000,0.5590,0.5590
5.4000,-4.9000,0.5701,0.5701
5.4500,-4.9500,0.5385,0.5385
5.5000,-4.9500,0.5500,0.5500
5.5500,-5.0000,0.5000,0.5000
5.6000,-5.0000,0.5000,0.5000
5.6500,-5.0000,0.5000,0.5000
5.7000,-5.0000,0.5000,0.5000
5.7500,-5.0000,0.5000,0.5000
5.8000,-5.0000,0.5000,0.5000
5.8500,-5.0000,0.5000,0.5000
5.9000,-5.0000,0.5000,0.5000
5.9500,-5.0000,0.5000,0.5000
6.0000,-5.0000,0.5000,0.5000
6.0500,-5.0000,0.5000,0.5000
6.1000,-5.0000,0.5000,0.5000
6.1500,-5.0000,0.5000,0.5000
6.2000,-5.0000,0.5000,0.5000
6.2500,-5.0000,0.5000,0.5000
6.3000,-5.0000,0.5000,0.5000
6.3500,-5.0000,0.5000,0.5000
6.4000,-5.0000,0.5000,0.5000
6.4500,-5.0000,0.5000,0.5000
6.5000,-5.0000,0.5000,0.5000
6.5500,-5.0000,0.5000,0.5000
6.6000,-5.0000,0.5000,0.5000
6.6500,-5.0000,0.5000,0.5000
6.7000,-5.0000,0.5000,0.5000
6.7500,-5.0000,0.5000,0.5000
6.8000,-5.0000,0.5000,0.5000
6.8500,-5.0000,0.5000,0.5000
6.9000,-5.0000,0.5000,0.5000
6.9500,-5.0000,0.5000,0.5000
7.0000,-5.0000,0.5000,0.5000
7.0500,-5.0000,0.5000,0.5000
7.1000,-5.0000,0.5000,0.5000
7.1500,-5.0000,0.5000,0.5000
7.2000,-5.0000,0.5000,0.5000
7.2500,-5.0000,0.5000,0.5000
7.3000,-5.0000,0.5000,0.5000
7.3500,-5.0000,0.5000,0.5000
7.4000,-5.0000,0.5000,0.5000
7.4500,-5.0000,0.5000,0.5000
7.5000,-5.0000,0.5000,0.5000
7.5500,-5.0000,0.5000,0.5000
7.6000,-5.0000,0.5000,0.5000
7.6500,-5.0000,0.5000,0.5000
7.7000,-5.0000,0.5000,0.5000
7.7500,-5.0000,0.5000,0.5000
7.8000,-5.0000,0.5000,0.5000
7.8500,-5.0000,0.5000,0.5000
7.9000,-5.0000,0.5000,0.5000
7.9500,-5.0000,0.5000,0.5000
8.0000,-5.0000,0.5000,0.5000
8.0500,-5.0000,0.5000,0.5000
8.1000,-5.0000,0.5000,0.5000
8.1500,-5.0000,0.5000,0.5000
8.2000,-5.0000,0.5000,0.5000
8.2500,-5.0000,0.5000,0.5000
8.3000,-5.0000,0.5000,0.5000
8.3500,-5.0000,0.5000,0.5000
8.4000,-5.0000,0.5000,0.5000
8.4500,-5.0000,0.5000,0.5000
8.5000,-5.0000,0.5000,0.5000
8.5500,-5.0000,0.5000,0.5000
8.6000,-5.0000,0.5000,0.5000
8.6500,-5.0000,0.5000,0.5000
8.7000,-5.0000,0.5000,0.5000
8.7500,-5.0000,0.5000,0.5000
8.8000,-5.0000,0.5000,0.5000
8.8500,-5.0000,0.5000,0.5000
8.9000,-5.0000,0.5000,0.5000
8.9500,-5.0000,0.5000,0.5000
9.0000,-5.0000,0.5000,0.5000
9.0500,-5.0000,0.5000,0.5000
9.1000,-5.0000,0.5000,0.5000
9.1500,-5.0000,0.5000,0.5000
9.2000,-5.0000,0.5000,0.5000
9.2500,-5.0000,0.5000,0.5000
9.3000,-5.0000,0.5000,0.5000
9.3500,-5.0000,0.5000,0.5000
9.4000,-5.0000,0.5000,0.5000
9.4500,-5.0000,0.5000,0.5000
9.5000,-5.0000,0.5000,0.5000
9.5500,-5.0000,0.5000,0.5000
9.6000,-5.0000,0.5000,0.5000
9.6500,-5.0000,0.5000,0.5000
9.7000,-5.0000,0.5000,0.5000
9.7500,-5.0000,0.5000,0.5000
9.8000,-5.0000,0.5000,0.5000
9.8500,-5.0000,0.5000,0.5000
9.9000,-5.0000,0.5000,0.5000
9.9500,-5.0000,0.5000,0.5000
10.0000,-5.0000,0.5000,0.5000
10.0500,-5.0000,0.5000,0.5000
10.1000,-5.0000,0.5000,0.5000
10.1500,-5.0000,0.5000,0.5000
10.2000,-5.0000,0.5000,0.5000
10.2500,-5.0000,0.5000,0.5000
10.3000,-5.0000,0.5000,0.5000
10.3500,-5.0000,0.5000,0.5000
10.4000,-5.0000,0.5000,0.5000
10.4500,-5.0000,0.5000,0.5000
10.5000,-5.0000,0.5000,0.5000
10.5500,-5.0000,0.5000,0.5000
10.6000,-5.0000,0.5000,0.5000
10.6500,-5.0000,0.5000,0.5000
10.7000,-5.0000,0.5000,0.5000
10.7500,-5.0000,0.5000,0.5000
10.8000,-5.0000,0.5000,0.5000
10.8500,-5.0000,0.5000,0.5000
10.9000,-5.0000,0.5000,0.5000
10.9500,-5.0000,0.5000,0.5000
11.0000,-5.0000,0.5000,0.5000
11.0500,-5.0000,0.5000,0.5000
11.1000,-5.0000,0.5000,0.5000
11.1500,-5.0000,0.5000,0.5000
11.2000,-5.0000,0.5000,0.5000
11.2500,-5.0000,0.5000,0.5000
11.3000,-5.0000,0.5000,0.5000
11.3500,-5.0000,0.5000,0.5000
11.4000,-5.0000,0.5000,0.5000
11.4500,-5.0000,0.5000,0.5000
11.5000,-5.0000,0.5000,0.5000
11.5500,-5.0000,0.5000,0.5000
11.6000,-5.0000,0.5000,0.5000
11.6500,-5.0000,0.5000,0.5000
11.7000,-5.0000,0.5000,0.5000
11.7500,-5.0000,0.5000,0.5000
11.8000,-5.0000,0.5000,0.5000
11.8500,-5.0000,0.5000,0.5000
11.9000,-5.0000,0.5000,0.5000
11.9500,-5.0000,0.5000,0.5000
12.0000,-5.0000,0.5000,0.5000
12.0500,-5.0000,0.5000,0.5000
12.1000,-5.0000,0.5000,0.5000
12.1500,-5.0000,0.5000,0.5000
12.2000,-5.0000,0.5000,0.5000
12.2500,-5.0000,0.5000,0.5000
12.3000,-5.0000,0.5000,0.5000
12.3500,-5.0000,0.5000,0.5000
12.4000,-5.0000,0.5000,0.5000
12.4500,-5.0000,0.5000,0.5000
12.5000,-5.0000,0.5000,0.5000
12.5500,-5.0000,0.5000,0.5000
12.6000,-5.0000,0.5000,0.5000
12.6500,-5.0000,0.5000,0.5000
12.7000,-5.0000,0.5000,0.5000
12.7500,-5.0000,0.5000,0.5000
12.8000,-5.0000,0.5000,0.5000
12.8500,-5.0000,0.5000,0.5000
12.9000,-5.0000,0.5000,0.5000
12.9500,-5.0000,0.5000,0.5000
13.0000,-5.0000,0.5000,0.5000
13.0500,-5.0000,0.5000,0.5000
13.1000,-5.0000,0.5000,0.5000
13.1500,-5.0000,0.5000,0.5000
13.2000,-5.0000,0.5000,0.5000
13.2500,-5.0000,0.5000,0.5000
13.3000,-5.0000,0.5000,0.5000
13.3500,-5.0000,0.5000,0.5000
13.4000,-5.0000,0.5000,0.5000
13.4500,-5.0000,0.5000,0.5000
13.5000,-5.0000,0.5000,0.5000
13.5500,-5.0000,0.5000,0.5000
13.6000,-5.0000,0.5000,0.5000
13.6500,-5.0000,0.5000,0.5000
13.7000,-5.0000,0.5000,0.5000
13.7500,-5.0000,0.5000,0.5000
13.8000,-5.0000,0.5000,0.5000
13.8500,-5.0000,0.5000,0.5000
13.9000,-5.0000,0.5000,0.5000
13.9500,-5.0000,0.5000,0.5000
14.0000,-5.0000,0.5000,0.5000
14.0500,-5.0000,0.5000,0.5000
14.1000,-5.0000,0.5000,0.5000
14.1500,-5.0000,0.5000,0.5000
14.2000,-5.0000,0.5000,0.5000
14.2500,-5.0000,0.5000,0.5000
14.3000,-5.0000,0.5000,0.5000
14.3500,-5.0000,0.5000,0.5000
14.4000,-5.0000,0.5000,0.5000
14.4500,-5.0000,0.5000,0.5000
14.5000,-5.0000,0.5000,0.5000
14.5500,-5.0000,0.5000,0.5000
14.6000,-5.0000,0.5000,0.5000
14.6500,-5.0000,0.5000,0.5000
14.7000,-5.0000,0.5000,0.5000
14.7500,-5.0000,0.5000,0.5000
14.8000,-4.9500,0.5500,0.5500
14.8500,-4.9000,0.5408,0.5408
14.9000,-4.8500,0.5315,0.5315
14.9000,-4.8000,0.5315,0.5315
14.9500,-4.7500,0.5315,0.5315
14.9500,-4.7000,0.5000,0.5000
15.0000,-4.6500,0.5148,0.5148
15.0000,-4.6000,0.4924,0.4924
15.0500,-4.5500,0.5148,0.5148
15.0500,-4.5000,0.5099,0.5099
15.0500,-4.4500,0.4924,0.4924
15.1000,-4.4000,0.5099,0.5099
15.1000,-4.3500,0.5099,0.5099
15.1500,-4.3000,0.4924,0.4924
15.1500,-4.2500,0.5025,0.5025
15.1500,-4.2000,0.5099,0.5099
15.1500,-4.1500,0.4924,0.4924
15.2000,-4.1000,0.4924,0.4924
15.2000,-4.0500,0.4924,0.4924
15.2000,-4.0000,0.4743,0.4743
15.2500,-3.9500,0.4924,0.4924
15.2500,-3.9000,0.4924,0.4924
15.2500,-3.8500,0.4743,0.4743
15.2500,-3.8000,0.4610,0.4610
15.3000,-3.7500,0.4743,0.4743
15.3000,-3.7000,0.4743,0.4743
15.3000,-3.6500,0.4610,0.4610
15.3000,-3.6000,0.4528,0.4528
15.3000,-3.5500,0.4500,0.4500
15.3000,-3.5000,0.4500,0.4500
15.3000,-3.4500,0.4500,0.4500
15.3000,-3.4000,0.4500,0.4500
15.3000,-3.3500,0.4500,0.4500
15.3000,-3.3000,0.4500,0.4500
15.3000,-3.2500,0.4500,0.4500
15.3000,-3.2000,0.4500,0.4500
15.3000,-3.1500,0.4500,0.4500
15.3000,-3.1000,0.4500,0.4500
15.3000,-3.0500,0.4500,0.4500
15.3000,-3.0000,0.4500,0.4500
15.3000,-2.9500,0.4500,0.4500
15.3000,-2.9000,0.4500,0.4500
15.3000,-2.8500,0.4500,0.4500
15.3000,-2.8000,0.4500,0.4500
15.3000,-2.7500,0.4500,0.4500
15.3000,-2.7000,0.4500,0.4500
15.3000,-2.6500,0.4500,0.4500
15.3000,-2.6000,0.4500,0.4500
15.3000,-2.5500,0.4500,0.4500
15.3000,-2.5000,0.4500,0.4500
15.3000,-2.4500,0.4500,0.4500
15.3000,-2.4000,0.4500,0.4500
15.3000,-2.3500,0.4500,0.4500
15.3000,-2.3000,0.4500,0.4500
15.3000,-2.2500,0.4500,0.4500
15.3000,-2.2000,0.4500,0.4500
15.3000,-2.1500,0.4500,0.4500
15.3000,-2.1000,0.4500,0.4500
15.3000,-2.0500,0.4500,0.4500
15.3000,-2.0000,0.4500,0.4500
15.3000,-1.9500,0.4500,0.4500
15.3000,-1.9000,0.4500,0.4500
15.3000,-1.8500,0.4500,0.4500
15.3000,-1.8000,0.4500,0.4500
15.3000,-1.7500,0.4500,0.4500
15.3000,-1.7000,0.4500,0.4500
15.3000,-1.6500,0.4500,0.4500
15.3000,-1.6000,0.4500,0.4500
15.3000,-1.5500,0.4500,0.4500
15.3000,-1.5000,0.4500,0.4500
15.3000,-1.4500,0.4500,0.4500
15.3000,-1.4000,0.4500,0.4500
15.3000,-1.3500,0.4500,0.4500
15.3000,-1.3000,0.4500,0.4500
15.3000,-1.2500,0.4500,0.4500
15.3000,-1.2000,0.4500,0.4500
15.3000,-1.1500,0.4500,0.4500
15.3000,-1.1000,0.4500,0.4500
15.3000,-1.0500,0.4500,0.4500
15.3000,-1.0000,0.4500,0.4500
15.3000,-0.9500,0.4500,0.4500
15.3000,-0.9000,0.4500,0.4500
15.3000,-0.8500,0.4500,0.4500
15.3000,-0.8000,0.4500,0.4500
15.3000,-0.7500,0.4500,0.4500
15.3000,-0.7000,0.4500,0.4500
15.3000,-0.6500,0.4500,0.4500
15.3000,-0.6000,0.4500,0.4500
15.3000,-0.5500,0.4500,0.4500
15.3000,-0.5000,0.4500,0.4500
15.3000,-0.4500,0.4500,0.4500
15.3000,-0.4000,0.4500,0.4500
15.3000,-0.3500,0.4500,0.4500
15.3000,-0.3000,0.4500,0.4500
15.3000,-0.2500,0.4500,0.4500
15.3000,-0.2000,0.4500,0.4500
15.3000,-0.1500,0.4500,0.4500
15.3000,-0.1000,0.4500,0.4500
15.3000,-0.0500,0.4500,0.4500
15.3000,0.0000,0.4500,0.4500
15.3000,0.0500,0.4500,0.4500
15.3000,0.1000,0.4500,0.4500
15.3000,0.1500,0.4500,0.4500
15.3000,0.2000,0.4500,0.4500
15.3000,0.2500,0.4500,0.4500
15.3000,0.3000,0.4500,0.4500
15.3000,0.3500,0.4500,0.4500
15.3000,0.4000,0.4500,0.4500
15.3000,0.4500,0.4500,0.4500
15.3000,0.5000,0.4500,0.4500
15.3000,0.5500,0.4500,0.4500
15.3000,0.6000,0.4500,0.4500
15.3000,0.6500,0.4500,0.4500
15.3000,0.7000,0.4500,0.4500
15.3000,0.7500,0.4500,0.4500
15.3000,0.8000,0.4500,0.4500
15.3000,0.8500,0.4500,0.4500
15.3000,0.9000,0.4500,0.4500
15.3000,0.9500,0.4500,0.4500
15.3000,1.0000,0.4500,0.4500
15.3000,1.0500,0.4500,0.4500
15.3000,1.1000,0.4500,0.4500
15.3000,1.1500,0.4500,0.4500
15.3000,1.2000,0.4500,0.4500
15.3000,1.2500,0.4500,0.4500
15.3000,1.3000,0.4500,0.4500
15.3000,1.3500,0.4500,0.4500
15.3000,1.4000,0.4500,0.4500
15.3000,1.4500,0.4500,0.4500
15.3000,1.5000,0.4500,0.4500
15.3000,1.5500,0.4500,0.4500
15.3000,1.6000,0.4500,0.4500
15.3000,1.6500,0.4500,0.4500
15.3000,1.7000,0.4500,0.4500
15.3000,1.7500,0.4500,0.4500
15.3000,1.8000,0.4500,0.4500
15.3000,1.8500,0.4500,0.4500
15.3000,1.9000,0.4500,0.4500
15.3000,1.9500,0.4500,0.4500
15.3000,2.0000,0.4500,0.4500
15.3000,2.0500,0.4500,0.4500
15.3000,2.1000,0.4500,0.4500
15.3000,2.1500,0.4500,0.4500
15.3000,2.2000,0.4500,0.4500
15.3000,2.2500,0.4500,0.4500
15.3000,2.3000,0.4500,0.4500
15.3000,2.3500,0.4500,0.4500
15.3000,2.4000,0.4500,0.4500
15.3000,2.4500,0.4500,0.4500
15.3000,2.5000,0.4500,0.4500
15.3000,2.5500,0.4500,0.4500
15.3000,2.6000,0.4500,0.4500
15.3000,2.6500,0.4500,0.4500
15.3000,2.7000,0.4500,0.4500
15.3000,2.7500,0.4500,0.4500
15.3000,2.8000,0.4500,0.4500
15.3000,2.8500,0.4500,0.4500
15.3000,2.9000,0.4500,0.4500
15.3000,2.9500,0.4500,0.4500
15.3000,3.0000,0.4500,0.4500
15.3000,3.0500,0.4500,0.4500
15.3000,3.1000,0.4500,0.4500
15.3000,3.1500,0.4500,0.4500
15.3000,3.2000,0.4500,0.4500
15.3000,3.2500,0.4500,0.4500
15.3000,3.3000,0.4500,0.4500
15.3000,3.3500,0.4500,0.4500
15.3000,3.4000,0.4500,0.4500
15.3000,3.4500,0.4500,0.4500
15.3000,3.5000,0.4500,0.4500
15.3000,3.5500,0.4500,0.4500
15.3000,3.6000,0.4500,0.4500
15.3000,3.6500,0.4500,0.4500
15.3000,3.7000,0.4500,0.4500
15.3000,3.7500,0.4500,0.4500
15.3000,3.8000,0.4500,0.4500
15.3000,3.8500,0.4500,0.4500
15.3000,3.9000,0.4500,0.4500
15.3000,3.9500,0.4500,0.4500
15.3000,4.0000,0.4500,0.4500
15.3000,4.0500,0.4500,0.4500
15.3000,4.1000,0.4500,0.4500
15.3000,4.1500,0.4500,0.4500
15.3000,4.2000,0.4500,0.4500
15.3000,4.2500,0.4500,0.4500
15.3000,4.3000,0.4500,0.4500
15.3000,4.3500,0.4500,0.4500
15.3000,4.4000,0.4500,0.4500
15.3000,4.4500,0.4500,0.4500
15.3000,4.5000,0.4500,0.4500
15.3000,4.5500,0.4500,0.4500
15.3000,4.6000,0.4500,0.4500
15.3000,4.6500,0.4500,0.4500
15.3000,4.7000,0.4500,0.4500
15.3000,4.7500,0.4500,0.4500
15.3000,4.8000,0.4500,0.4500
15.3000,4.8500,0.4500,0.4500
15.3000,4.9000,0.4500,0.4500
15.3000,4.9500,0.4500,0.4500
15.3000,5.0000,0.4500,0.4500
15.3000,5.0500,0.4500,0.4500
15.3000,5.1000,0.4500,0.4500
15.3000,5.1500,0.4500,0.4500
15.3000,5.2000,0.4500,0.4500
15.3000,5.2500,0.4500,0.4500
15.3000,5.3000,0.4500,0.4500
15.3000,5.3500,0.4500,0.4500
15.3000,5.4000,0.4500,0.4500
15.3000,5.4500,0.4500,0.4500
15.3000,5.5000,0.4500,0.4500
15.3000,5.5500,0.4500,0.4500
15.3000,5.6000,0.4500,0.4500
15.3000,5.6500,0.4500,0.4500
15.3000,5.7000,0.4500,0.4500
15.3000,5.7500,0.4500,0.4500
15.3000,5.8000,0.4500,0.4500
15.3000,5.8500,0.4500,0.4500
15.3000,5.9000,0.4500,0.4500
15.3000,5.9500,0.4500,0.4500
15.3000,6.0000,0.4500,0.4500
15.3000,6.0500,0.4500,0.4500
15.3000,6.1000,0.4500,0.4500
15.3000,6.1500,0.4500,0.4500
15.3000,6.2000,0.4500,0.4500
15.3000,6.2500,0.4500,0.4500
15.3000,6.3000,0.4500,0.4500
15.3000,6.3500,0.4500,0.4500
15.3000,6.4000,0.4500,0.4500
15.3000,6.4500,0.4500,0.4500
15.3000,6.5000,0.4500,0.4500
15.3000,6.5500,0.4500,0.4500
15.3000,6.6000,0.4500,0.4500
15.3000,6.6500,0.4500,0.4500
15.3000,6.7000,0.4500,0.4500
15.3000,6.7500,0.4500,0.4500
15.3000,6.8000,0.4500,0.4500
15.3000,6.8500,0.4500,0.4500
15.3000,6.9000,0.4500,0.4500
15.3000,6.9500,0.4500,0.4500
15.3000,7.0000,0.4500,0.4500
15.3000,7.0500,0.4500,0.4500
15.3000,7.1000,0.4500,0.4500
15.3000,7.1500,0.4500,0.4500
15.3000,7.2000,0.4500,0.4500
15.3000,7.2500,0.4500,0.4500
15.3000,7.3000,0.4500,0.4500
15.3000,7.3500,0.4500,0.4500
15.3000,7.4000,0.4500,0.4500
15.3000,7.4500,0.4500,0.4500
15.3000,7.5000,0.4500,0.4500
15.3000,7.5500,0.4500,0.4500
15.3000,7.6000,0.4500,0.4500
15.3000,7.6500,0.4500,0.4500
15.3000,7.7000,0.4500,0.4500
15.3000,7.7500,0.4500,0.4500
15.3000,7.8000,0.4500,0.4500
15.3000,7.8500,0.4500,0.4500
15.3000,7.9000,0.4500,0.4500
15.3000,7.9500,0.4500,0.4500
15.3000,8.0000,0.4500,0.4500
15.3000,8.0500,0.4500,0.4500
15.3000,8.1000,0.4500,0.4500
15.3000,8.1500,0.4500,0.4500
15.3000,8.2000,0.4500,0.4500
15.3000,8.2500,0.4500,0.4500
15.3000,8.3000,0.4500,0.4500
15.3000,8.3500,0.4500,0.4500
15.3000,8.4000,0.4500,0.4500
15.3000,8.4500,0.4500,0.4500
15.3000,8.5000,0.4500,0.4500
15.3000,8.5500,0.4500,0.4500
15.3000,8.6000,0.4500,0.4500
15.3000,8.6500,0.4500,0.4500
15.3000,8.7000,0.4500,0.4500
15.3000,8.7500,0.4500,0.4500
15.3000,8.8000,0.4500,0.4500
15.3000,8.8500,0.4500,0.4500
15.3000,8.9000,0.4500,0.4500
15.3000,8.9500,0.4500,0.4500
15.3000,9.0000,0.4500,0.4500
15.3000,9.0500,0.4500,0.4500
15.3000,9.1000,0.4500,0.4500
15.3000,9.1500,0.4500,0.4500
15.3000,9.2000,0.4500,0.4500
15.3000,9.2500,0.4500,0.4500
15.3000,9.3000,0.4500,0.4500
15.3000,9.3500,0.4500,0.4500
15.3000,9.4000,0.4528,0.4528
15.3000,9.4500,0.4610,0.4610
15.3000,9.5000,0.4743,0.4743
15.3000,9.5500,0.4924,0.4924
15.3000,9.6000,0.5000,0.5000
15.3000,9.6500,0.5000,0.5000
15.3000,9.7000,0.5000,0.5000
15.2500,9.7500,0.5385,0.5385
15.2500,9.8000,0.5500,0.5500
15.2000,9.8500,0.5408,0.5408
15.2000,9.9000,0.5408,0.5408
15.1500,9.9500,0.5590,0.5590
15.1000,10.0000,0.5408,0.5408
15.1000,10.0500,0.5590,0.5590
15.0500,10.1000,0.5590,0.5590
15.0000,10.1500,0.5408,0.5408
14.9500,10.2000,0.5220,0.5220
14.9000,10.2000,0.5315,0.5315
14.8500,10.2500,0.5025,0.5025
14.8000,10.2500,0.5099,0.5099
14.7500,10.3000,0.4743,0.4743
14.7000,10.3500,0.4472,0.4472
14.6500,10.3500,0.4717,0.4717
14.6000,10.3500,0.4717,0.4717
14.5500,10.3500,0.4472,0.4472
14.5000,10.3500,0.4272,0.4272
14.4500,10.4000,0.4610,0.4610
14.4000,10.4000,0.4528,0.4528
14.3500,10.4000,0.4500,0.4500
14.3000,10.4000,0.4500,0.4500
14.2500,10.4000,0.4500,0.4500
14.2000,10.4000,0.4500,0.4500
14.1500,10.4000,0.4500,0.4500
14.1000,10.4000,0.4500,0.4500
14.0500,10.4000,0.4500,0.4500
14.0000,10.4000,0.4500,0.4500
13.9500,10.4000,0.4500,0.4500
13.9000,10.4000,0.4500,0.4500
13.8500,10.4000,0.4500,0.4500
13.8000,10.4000,0.4500,0.4500
13.7500,10.4000,0.4500,0.4500
13.7000,10.4000,0.4500,0.4500
13.6500,10.4000,0.4500,0.4500
13.6000,10.4000,0.4500,0.4500
13.5500,10.4000,0.4500,0.4500
13.5000,10.4000,0.4500,0.4500
13.4500,10.4000,0.4500,0.4500
13.4000,10.4000,0.4500,0.4500
13.3500,10.4000,0.4500,0.4500
13.3000,10.4000,0.4500,0.4500
