x,y
13,-5
13.05,-5
13.1,-5
13.15,-5
13.2,-5
13.25,-5
13.3,-5
13.35,-5
13.4,-5
13.45,-5
13.5,-5
13.55,-5
13.6,-5
13.65,-5
13.7,-5
13.75,-5
13.8,-5
13.85,-5
13.9,-5
13.95,-5
14,-5
14.05,-5
14.1,-5
14.15,-5
14.2,-5
14.25,-5
14.3,-5
14.35,-5
14.4,-5
14.45,-5
14.5,-5
14.55,-5
14.6,-5
14.65,-5
14.7,-5
14.75,-5
14.8,-4.95
14.85,-4.9
14.9,-4.85
14.9,-4.8
14.95,-4.75
14.95,-4.7
15,-4.65
15,-4.6
15.05,-4.55
15.05,-4.5
15.05,-4.45
15.1,-4.4
15.1,-4.35
15.15,-4.3
15.15,-4.25
15.15,-4.2
15.15,-4.15
15.2,-4.1
15.2,-4.05
15.2,-4
15.25,-3.95
15.25,-3.9
15.25,-3.85
15.25,-3.8
15.3,-3.75
15.3,-3.7
15.3,-3.65
15.3,-3.6
15.3,-3.55
15.3,-3.5
15.3,-3.45
15.3,-3.4
15.3,-3.35
15.3,-3.3
15.3,-3.25
15.3,-3.2
15.3,-3.15
15.3,-3.1
15.3,-3.05
15.3,-3
15.3,-2.95
15.3,-2.9
15.3,-2.85
15.3,-2.8
15.3,-2.75
15.3,-2.7
15.3,-2.65
15.3,-2.6
15.3,-2.55
15.3,-2.5
15.3,-2.45
15.3,-2.4
15.3,-2.35
15.3,-2.3
15.3,-2.25
15.3,-2.2
15.3,-2.15
15.3,-2.1
15.3,-2.05
15.3,-2
15.3,-1.95
15.3,-1.9
15.3,-1.85
15.3,-1.8
15.3,-1.75
15.3,-1.7
15.3,-1.65
15.3,-1.6
15.3,-1.55
15.3,-1.5
15.3,-1.45
15.3,-1.4
15.3,-1.35
15.3,-1.3
15.3,-1.25
15.3,-1.2
15.3,-1.15
15.3,-1.1
15.3,-1.05
15.3,-1
15.3,-0.95
15.3,-0.9
15.3,-0.85
15.3,-0.8
15.3,-0.75
15.3,-0.7
15.3,-0.65
15.3,-0.6
15.3,-0.55
15.3,-0.5
15.3,-0.45
15.3,-0.4
15.3,-0.35
15.3,-0.3
15.3,-0.25
15.3,-0.2
15.3,-0.15
15.3,-0.1
15.3,-0.05
15.3,0
15.3,0.05
15.3,0.1
15.3,0.15
15.3,0.2
15.3,0.25
15.3,0.3
15.3,0.35
15.3,0.4
15.3,0.45
15.3,0.5
15.3,0.55
15.3,0.6
15.3,0.65
15.3,0.7
15.3,0.75
15.3,0.8
15.3,0.85
15.3,0.9
15.3,0.95
15.3,1
15.3,1.05
15.3,1.1
15.3,1.15
15.3,1.2
15.3,1.25
15.3,1.3
15.3,1.35
15.3,1.4
15.3,1.45
15.3,1.5
15.3,1.55
15.3,1.6
15.3,1.65
15.3,1.7
15.3,1.75
15.3,1.8
15.3,1.85
15.3,1.9
15.3,1.95
15.3,2
15.3,2.05
15.3,2.1
15.3,2.15
15.3,2.2
15.3,2.25
15.3,2.3
15.3,2.35
15.3,2.4
15.3,2.45
15.3,2.5
15.3,2.55
15.3,2.6
15.3,2.65
15.3,2.7
15.3,2.75
15.3,2.8
15.3,2.85
15.3,2.9
15.3,2.95
15.3,3
15.3,3.05
15.3,3.1
15.3,3.15
15.3,3.2
15.3,3.25
15.3,3.3
15.3,3.35
15.3,3.4
15.3,3.45
15.3,3.5
15.3,3.55
15.3,3.6
15.3,3.65
15.3,3.7
15.3,3.75
15.3,3.8
15.3,3.85
15.3,3.9
15.3,3.95
15.3,4
15.3,4.05
15.3,4.1
15.3,4.15
15.3,4.2
15.3,4.25
15.3,4.3
15.3,4.35
15.3,4.4
15.3,4.45
15.3,4.5
15.3,4.55
15.3,4.6
15.3,4.65
15.3,4.7
15.3,4.75
15.3,4.8
15.3,4.85
15.3,4.9
15.3,4.95
15.3,5
15.3,5.05
15.3,5.1
15.3,5.15
15.3,5.2
15.3,5.25
15.3,5.3
15.3,5.35
15.3,5.4
15.3,5.45
15.3,5.5
15.3,5.55
15.3,5.6
15.3,5.65
15.3,5.7
15.3,5.75
15.3,5.8
15.3,5.85
15.3,5.9
15.3,5.95
15.3,6
15.3,6.05
15.3,6.1
15.3,6.15
15.3,6.2
15.3,6.25
15.3,6.3
15.3,6.35
15.3,6.4
15.3,6.45
15.3,6.5
15.3,6.55
15.3,6.6
15.3,6.65
15.3,6.7
15.3,6.75
15.3,6.8
15.3,6.85
15.3,6.9
15.3,6.95
15.3,7
15.3,7.05
15.3,7.1
15.3,7.15
15.3,7.2
15.3,7.25
15.3,7.3
15.3,7.35
15.3,7.4
15.3,7.45
15.3,7.5
15.3,7.55
15.3,7.6
15.3,7.65
15.3,7.7
15.3,7.75
15.3,7.8
15.3,7.85
15.3,7.9
15.3,7.95
15.3,8
15.3,8.05
15.3,8.1
15.3,8.15
15.3,8.2
15.3,8.25
15.3,8.3
15.3,8.35
15.3,8.4
15.3,8.45
15.3,8.5
15.3,8.55
15.3,8.6
15.3,8.65
15.3,8.7
15.3,8.75
15.3,8.8
15.3,8.85
15.3,8.9
15.3,8.95
15.3,9
15.3,9.05
15.3,9.1
15.3,9.15
15.3,9.2
15.3,9.25
15.3,9.3
15.3,9.35
15.3,9.4
15.3,9.45
15.3,9.5
15.3,9.55
15.3,9.6
15.3,9.65
15.3,9.7
15.25,9.75
15.25,9.8
15.2,9.85
15.2,9.9
15.15,9.95
15.1,10
15.1,10.05
15.05,10.1
15,10.15
14.95,10.2
14.9,10.2
14.85,10.25
14.8,10.25
14.75,10.3
14.7,10.35
14.65,10.35
14.6,10.35
14.55,10.35
14.5,10.35
14.45,10.4
14.4,10.4
14.35,10.4
14.3,10.4
14.25,10.4
14.2,10.4
14.15,10.4
14.1,10.4
14.05,10.4
14,10.4
13.95,10.4
13.9,10.4
13.85,10.4
13.8,10.4
13.75,10.4
13.7,10.4
13.65,10.4
13.6,10.4
13.55,10.4
13.5,10.4
13.45,10.4
13.4,10.4
13.35,10.4
13.3,10.4
13.25,10.4
13.2,10.4
13.15,10.4
13.1,10.4
13.05,10.4
13,10.4
12.95,10.4
12.9,10.4
12.85,10.4
12.8,10.4
12.75,10.4
12.7,10.4
12.65,10.4
12.6,10.4
12.55,10.4
12.5,10.4
12.45,10.4
12.4,10.4
12.35,10.4
12.3,10.4
12.25,10.4
12.2,10.4
12.15,10.4
12.1,10.4
12.05,10.4
12,10.4
11.95,10.4
11.9,10.4
11.85,10.4
11.8,10.4
11.75,10.4
11.7,10.4
11.65,10.4
11.6,10.4
11.55,10.4
11.5,10.4
11.45,10.4
11.4,10.4
11.35,10.4
11.3,10.4
11.25,10.4
11.2,10.4
11.15,10.4
11.1,10.4
11.05,10.4
11,10.4
10.95,10.4
10.9,10.4
10.85,10.4
10.8,10.4
10.75,10.4
10.7,10.4
10.65,10.4
10.6,10.4
10.55,10.4
10.5,10.4
10.45,10.4
10.4,10.4
10.35,10.4
10.3,10.4
10.25,10.4
10.2,10.4
10.15,10.4
10.1,10.4
10.05,10.4
10,10.4
9.95,10.4
9.9,10.4
9.85,10.4
9.8,10.4
9.75,10.4
9.7,10.4
9.65,10.4
9.6,10.4
9.55,10.4
9.5,10.4
9.45,10.4
9.4,10.4
9.35,10.4
9.3,10.4
9.25,10.4
9.2,10.4
9.15,10.4
9.1,10.4
9.05,10.4
9,10.4
8.95,10.4
8.9,10.4
8.85,10.4
8.8,10.4
8.75,10.4
8.7,10.4
8.65,10.4
8.6,10.4
8.55,10.4
8.5,10.4
8.45,10.4
8.4,10.4
8.35,10.4
8.3,10.4
8.25,10.4
8.2,10.4
8.15,10.4
8.1,10.4
8.05,10.4
8,10.4
7.95,10.4
7.9,10.4
7.85,10.4
7.8,10.4
7.75,10.4
7.7,10.4
7.65,10.4
7.6,10.4
7.55,10.4
7.5,10.4
7.45,10.4
7.4,10.4
7.35,10.4
7.3,10.4
7.25,10.4
7.2,10.4
7.15,10.4
7.1,10.4
7.05,10.4
7,10.4
6.95,10.4
6.9,10.4
6.85,10.4
6.8,10.4
6.75,10.4
6.7,10.4
6.65,10.4
6.6,10.4
6.55,10.4
6.5,10.4
6.45,10.4
6.4,10.4
6.35,10.4
6.3,10.4
6.25,10.4
6.2,10.4
6.15,10.4
6.1,10.4
6.05,10.4
6,10.4
5.95,10.4
5.9,10.4
5.85,10.4
5.8,10.4
5.75,10.4
5.7,10.4
5.65,10.4
5.6,10.4
5.55,10.4
5.5,10.4
5.45,10.4
5.4,10.4
5.35,10.4
5.3,10.4
5.25,10.4
5.2,10.35
5.15,10.3
5.1,10.3
5.05,10.25
5,10.25
4.95,10.25
4.9,10.2
4.85,10.15
4.8,10.15
4.75,10.1
4.7,10.05
4.65,10
4.6,9.95
4.55,9.9
4.55,9.85
4.5,9.8
4.5,9.75
4.5,9.7
4.5,9.65
4.5,9.6
4.5,9.55
4.5,9.5
4.5,9.45
4.5,9.4
4.5,9.35
4.5,9.3
4.5,9.25
4.5,9.2
4.5,9.15
4.5,9.1
4.5,9.05
4.5,9
4.5,8.95
4.5,8.9
4.5,8.85
4.5,8.8
4.5,8.75
4.5,8.7
4.5,8.65
4.5,8.6
4.5,8.55
4.5,8.5
4.5,8.45
4.5,8.4
4.5,8.35
4.5,8.3
4.5,8.25
4.5,8.2
4.5,8.15
4.5,8.1
4.5,8.05
4.5,8
4.5,7.95
4.5,7.9
4.5,7.85
4.5,7.8
4.5,7.75
4.5,7.7
4.5,7.65
4.5,7.6
4.5,7.55
4.5,7.5
4.5,7.45
4.5,7.4
4.5,7.35
4.5,7.3
4.5,7.25
4.5,7.2
4.5,7.15
4.5,7.1
4.5,7.05
4.5,7
4.5,6.95
4.5,6.9
4.5,6.85
4.5,6.8
4.5,6.75
4.5,6.7
4.5,6.65
4.5,6.6
4.5,6.55
4.5,6.5
4.5,6.45
4.5,6.4
4.5,6.35
4.5,6.3
4.5,6.25
4.5,6.2
4.5,6.15
4.5,6.1
4.5,6.05
4.5,6
4.5,5.95
4.5,5.9
4.5,5.85
4.5,5.8
4.5,5.75
4.5,5.7
4.5,5.65
4.5,5.6
4.5,5.55
4.5,5.5
4.5,5.45
4.5,5.4
4.5,5.35
4.5,5.3
4.5,5.25
4.5,5.2
4.5,5.15
4.5,5.1
4.5,5.05
4.5,5
4.5,4.95
4.5,4.9
4.5,4.85
4.5,4.8
4.5,4.75
4.5,4.7
4.5,4.65
4.5,4.6
4.5,4.55
4.5,4.5
4.5,4.45
4.5,4.4
4.5,4.35
4.5,4.3
4.5,4.25
4.5,4.2
4.5,4.15
4.5,4.1
4.5,4.05
4.5,4
4.5,3.95
4.5,3.9
4.5,3.85
4.5,3.8
4.5,3.75
4.5,3.7
4.5,3.65
4.5,3.6
4.5,3.55
4.5,3.5
4.5,3.45
4.5,3.4
4.5,3.35
4.5,3.3
4.5,3.25
4.5,3.2
4.5,3.15
4.5,3.1
4.5,3.05
4.5,3
4.5,2.95
4.5,2.9
4.5,2.85
4.5,2.8
4.5,2.75
4.5,2.7
4.5,2.65
4.5,2.6
4.5,2.55
