x,y,w_tr_right_m,w_tr_left_m
16.55,-0.85,0.45,0.45
16.6,-0.85,0.45,0.45
16.65,-0.85,0.45,0.45
16.7,-0.85,0.45,0.45
16.75,-0.85,0.45,0.45
16.8,-0.85,0.45,0.45
16.85,-0.85,0.45,0.45
16.9,-0.85,0.45,0.45
16.95,-0.85,0.45,0.45
17,-0.85,0.45,0.45
17.05,-0.85,0.45,0.45
17.1,-0.85,0.45,0.45
17.15,-0.85,0.45,0.45
17.2,-0.85,0.45,0.45
17.25,-0.85,0.45,0.45
17.3,-0.85,0.45,0.45
17.35,-0.85,0.45,0.45
17.4,-0.85,0.45,0.45
17.45,-0.85,0.45,0.45
17.5,-0.85,0.45,0.45
17.55,-0.85,0.45,0.45
17.6,-0.85,0.45,0.45
17.65,-0.85,0.45,0.45
17.7,-0.85,0.45,0.45
17.75,-0.85,0.45,0.45
17.8,-0.85,0.45,0.45
17.85,-0.85,0.45,0.45
17.9,-0.85,0.45,0.45
17.95,-0.85,0.45,0.45
18,-0.85,0.45,0.45
18.05,-0.85,0.45,0.45
18.1,-0.85,0.45,0.45
18.15,-0.85,0.45,0.45
18.2,-0.85,0.45,0.45
18.25,-0.85,0.45,0.45
18.3,-0.85,0.45,0.45
18.35,-0.85,0.45,0.45
18.4,-0.85,0.45,0.45
18.45,-0.85,0.45,0.45
18.5,-0.85,0.45,0.45
18.55,-0.85,0.45,0.45
18.6,-0.85,0.45,0.45
18.65,-0.85,0.45,0.45
18.7,-0.85,0.45,0.45
18.75,-0.85,0.45,0.45
18.8,-0.85,0.45,0.45
18.85,-0.85,0.45,0.45
18.9,-0.85,0.45,0.45
18.95,-0.85,0.45,0.45
19,-0.85,0.45,0.45
19.05,-0.85,0.45,0.45
19.1,-0.85,0.45,0.45
19.15,-0.85,0.45,0.45
19.2,-0.85,0.45,0.45
19.25,-0.85,0.45,0.45
19.3,-0.85,0.45,0.45
19.35,-0.85,0.45,0.45
19.4,-0.8,0.4924,0.4924
19.45,-0.8,0.4743,0.4743
19.5,-0.75,0.5099,0.5099
19.55,-0.75,0.5025,0.5025
19.6,-0.75,0.5,0.5
19.65,-0.75,0.4924,0.4924
19.7,-0.7,0.5099,0.5099
19.75,-0.7,0.5099,0.5099
19.8,-0.7,0.5025,0.5025
19.85,-0.65,0.5148,0.5148
19.9,-0.65,0.522,0.522
19.95,-0.65,0.5099,0.5099
20,-0.6,0.5385,0.5385
20.05,-0.6,0.522,0.522
20.1,-0.55,0.559,0.559
20.15,-0.55,0.5385,0.5385
20.2,-0.5,0.559,0.559
20.25,-0.45,0.5385,0.5385
20.3,-0.45,0.5408,0.5408
20.35,-0.4,0.5408,0.5408
20.4,-0.35,0.5315,0.5315
20.45,-0.3,0.5315,0.5315
20.5,-0.25,0.5315,0.5315
20.55,-0.2,0.5315,0.5315
20.6,-0.15,0.522,0.522
20.6,-0.1,0.5,0.5
20.65,-0.05,0.5099,0.5099
20.65,0,0.4924,0.4924
20.65,0.05,0.4743,0.4743
20.65,0.1,0.461,0.461
20.65,0.15,0.4528,0.4528
20.65,0.2,0.45,0.45
20.65,0.25,0.45,0.45
20.7,0.3,0.5,0.5
20.7,0.35,0.5,0.5
20.7,0.4,0.5,0.5
20.7,0.45,0.5,0.5
20.7,0.5,0.5,0.5
20.7,0.55,0.5,0.5
20.7,0.6,0.5,0.5
20.7,0.65,0.5,0.5
20.7,0.7,0.5,0.5
20.7,0.75,0.5,0.5
20.7,0.8,0.5,0.5
20.7,0.85,0.5,0.5
20.7,0.9,0.5,0.5
20.7,0.95,0.5,0.5
20.7,1,0.5,0.5
20.7,1.05,0.5,0.5
20.7,1.1,0.5,0.5
20.7,1.15,0.5,0.5
20.7,1.2,0.5,0.5
20.7,1.25,0.5,0.5
20.7,1.3,0.5,0.5
20.7,1.35,0.5,0.5
20.7,1.4,0.5,0.5
20.7,1.45,0.5,0.5
20.7,1.5,0.5,0.5
20.7,1.55,0.5,0.5
20.7,1.6,0.5,0.5
20.7,1.65,0.5,0.5
20.7,1.7,0.5,0.5
20.7,1.75,0.5,0.5
20.7,1.8,0.5,0.5
20.7,1.85,0.5,0.5
20.7,1.9,0.5,0.5
20.7,1.95,0.5,0.5
20.7,2,0.5,0.5
20.7,2.05,0.5,0.5
20.7,2.1,0.5,0.5
20.7,2.15,0.5,0.5
20.7,2.2,0.5,0.5
20.7,2.25,0.5,0.5
20.7,2.3,0.5,0.5
20.7,2.35,0.5,0.5
20.7,2.4,0.5,0.5
20.7,2.45,0.5,0.5
20.7,2.5,0.5,0.5
20.7,2.55,0.5,0.5
20.7,2.6,0.5,0.5
20.7,2.65,0.5,0.5
20.7,2.7,0.5,0.5
20.7,2.75,0.5,0.5
20.7,2.8,0.5,0.5
20.7,2.85,0.5,0.5
20.7,2.9,0.5,0.5
20.7,2.95,0.5,0.5
20.7,3,0.5,0.5
20.7,3.05,0.5,0.5
20.7,3.1,0.5,0.5
20.7,3.15,0.5,0.5
20.7,3.2,0.5,0.5
20.7,3.25,0.5,0.5
20.7,3.3,0.5,0.5
20.7,3.35,0.5,0.5
20.7,3.4,0.5,0.5
20.7,3.45,0.5,0.5
20.7,3.5,0.5,0.5
20.7,3.55,0.5,0.5
20.7,3.6,0.5,0.5
20.7,3.65,0.5,0.5
20.7,3.7,0.5,0.5
20.7,3.75,0.5,0.5
20.7,3.8,0.5,0.5
20.7,3.85,0.5,0.5
20.7,3.9,0.5,0.5
20.7,3.95,0.5,0.5
20.7,4,0.5,0.5
20.7,4.05,0.5,0.5
20.7,4.1,0.5,0.5
20.7,4.15,0.5,0.5
20.7,4.2,0.5,0.5
20.7,4.25,0.5,0.5
20.7,4.3,0.5,0.5
20.7,4.35,0.5,0.5
20.7,4.4,0.5,0.5
20.7,4.45,0.5,0.5
20.7,4.5,0.5,0.5
20.7,4.55,0.5,0.5
20.7,4.6,0.5,0.5
20.7,4.65,0.5,0.5
20.7,4.7,0.5,0.5
20.7,4.75,0.5,0.5
20.7,4.8,0.5,0.5
20.7,4.85,0.5,0.5
20.7,4.9,0.5,0.5
20.7,4.95,0.5,0.5
20.7,5,0.5,0.5
20.7,5.05,0.5,0.5
20.7,5.1,0.5,0.5
20.7,5.15,0.5,0.5
20.7,5.2,0.5,0.5
20.7,5.25,0.5,0.5
20.7,5.3,0.5,0.5
20.65,5.35,0.55,0.55
20.6,5.4,0.6,0.6
20.6,5.45,0.6,0.6
20.55,5.5,0.65,0.65
20.55,5.55,0.65,0.65
20.5,5.6,0.6519,0.6519
20.45,5.65,0.6403,0.6403
20.4,5.7,0.6265,0.6265
20.35,5.75,0.6042,0.6042
20.3,5.8,0.5831,0.5831
20.25,5.85,0.559,0.559
20.2,5.85,0.5701,0.5701
20.15,5.9,0.5385,0.5385
20.1,5.9,0.559,0.559
20.05,5.95,0.522,0.522
20,5.95,0.5385,0.5385
19.95,6,0.5,0.5
19.9,6,0.5,0.5
19.85,6,0.5,0.5
19.8,6,0.4924,0.4924
19.75,6,0.4743,0.4743
19.7,6,0.461,0.461
19.65,6,0.4528,0.4528
19.6,6,0.45,0.45
19.55,6,0.45,0.45
19.5,6,0.45,0.45
19.45,6,0.45,0.45
19.4,6,0.45,0.45
19.35,6,0.45,0.45
19.3,6,0.45,0.45
19.25,6,0.45,0.45
19.2,6,0.45,0.45
19.15,6,0.45,0.45
19.1,6,0.45,0.45
19.05,6,0.45,0.45
19,6,0.45,0.45
18.95,6,0.45,0.45
18.9,6,0.45,0.45
18.85,6,0.45,0.45
18.8,6,0.45,0.45
18.75,6,0.45,0.45
18.7,6,0.45,0.45
18.65,6,0.45,0.45
18.6,6,0.45,0.45
18.55,6,0.45,0.45
18.5,6,0.45,0.45
18.45,6,0.45,0.45
18.4,6,0.45,0.45
18.35,6,0.45,0.45
18.3,6,0.45,0.45
18.25,6,0.45,0.45
18.2,6,0.45,0.45
18.15,6,0.45,0.45
18.1,6,0.45,0.45
18.05,6,0.45,0.45
18,6,0.45,0.45
17.95,6,0.45,0.45
17.9,6,0.45,0.45
17.85,6,0.45,0.45
17.8,6,0.45,0.45
17.75,6,0.45,0.45
17.7,6,0.45,0.45
17.65,6,0.45,0.45
17.6,6,0.45,0.45
17.55,6,0.45,0.45
17.5,6,0.45,0.45
17.45,6,0.45,0.45
17.4,6,0.45,0.45
17.35,6,0.45,0.45
17.3,6,0.45,0.45
17.25,6,0.45,0.45
17.2,6,0.45,0.45
17.15,6,0.45,0.45
17.1,6,0.45,0.45
17.05,6,0.45,0.45
17,6,0.45,0.45
16.95,6,0.45,0.45
16.9,6,0.45,0.45
16.85,6,0.45,0.45
16.8,6,0.45,0.45
16.75,6,0.45,0.45
16.7,6,0.45,0.45
16.65,6,0.45,0.45
16.6,6,0.45,0.45
16.55,6,0.45,0.45
16.5,6,0.45,0.45
16.45,6,0.45,0.45
16.4,6,0.45,0.45
16.35,6,0.45,0.45
16.3,6,0.45,0.45
16.25,6,0.45,0.45
16.2,6,0.45,0.45
16.15,6,0.45,0.45
16.1,6,0.45,0.45
16.05,6,0.45,0.45
16,6,0.45,0.45
15.95,6,0.45,0.45
15.9,6,0.45,0.45
15.85,6,0.45,0.45
15.8,6,0.45,0.45
15.75,6,0.45,0.45
15.7,6,0.45,0.45
15.65,6,0.45,0.45
15.6,6,0.45,0.45
15.55,6,0.45,0.45
15.5,6,0.45,0.45
15.45,6,0.45,0.45
15.4,6,0.45,0.45
15.35,6,0.45,0.45
15.3,6,0.45,0.45
15.25,6,0.45,0.45
15.2,6,0.45,0.45
15.15,6,0.45,0.45
15.1,6,0.45,0.45
15.05,6,0.45,0.45
15,6,0.45,0.45
14.95,6,0.45,0.45
14.9,6,0.45,0.45
14.85,6,0.45,0.45
14.8,6,0.45,0.45
14.75,6,0.45,0.45
14.7,6,0.45,0.45
14.65,6,0.45,0.45
14.6,6,0.45,0.45
14.55,6,0.45,0.45
14.5,6,0.45,0.45
14.45,6,0.45,0.45
14.4,6,0.45,0.45
14.35,6,0.45,0.45
14.3,6,0.45,0.45
14.25,6,0.45,0.45
14.2,6,0.45,0.45
14.15,6,0.45,0.45
14.1,6,0.45,0.45
14.05,6,0.45,0.45
14,6,0.45,0.45
13.95,6,0.45,0.45
13.9,6,0.45,0.45
13.85,6,0.45,0.45
13.8,6,0.45,0.45
13.75,6,0.45,0.45
13.7,6,0.45,0.45
13.65,6,0.45,0.45
13.6,6,0.45,0.45
13.55,6,0.45,0.45
13.5,6,0.45,0.45
13.45,6,0.45,0.45
13.4,6,0.45,0.45
13.35,6,0.45,0.45
13.3,6,0.45,0.45
13.25,6,0.45,0.45
13.2,6,0.45,0.45
13.15,6,0.45,0.45
13.1,6,0.45,0.45
13.05,6,0.45,0.45
13,6,0.45,0.45
12.95,6,0.45,0.45
12.9,6,0.45,0.45
12.85,6,0.45,0.45
12.8,6,0.45,0.45
12.75,6,0.45,0.45
12.7,6,0.45,0.45
12.65,6,0.45,0.45
12.6,6,0.45,0.45
12.55,6,0.45,0.45
12.5,6,0.45,0.45
12.45,6,0.45,0.45
12.4,6,0.45,0.45
12.35,6,0.45,0.45
12.3,6,0.45,0.45
12.25,6,0.45,0.45
12.2,6,0.45,0.45
12.15,6,0.45,0.45
12.1,6,0.45,0.45
12.05,6,0.45,0.45
12,6,0.45,0.45
11.95,6,0.45,0.45
11.9,6,0.45,0.45
11.85,6,0.45,0.45
11.8,6,0.45,0.45
11.75,6,0.45,0.45
11.7,6,0.45,0.45
11.65,6,0.45,0.45
11.6,6,0.45,0.45
11.55,6,0.45,0.45
11.5,6,0.45,0.45
11.45,6,0.45,0.45
11.4,6,0.45,0.45
11.35,6,0.45,0.45
11.3,6,0.45,0.45
11.25,6,0.45,0.45
11.2,6,0.45,0.45
11.15,6,0.45,0.45
11.1,6,0.45,0.45
11.05,6,0.45,0.45
11,6,0.45,0.45
10.95,6,0.45,0.45
10.9,6,0.45,0.45
10.85,6,0.45,0.45
10.8,6,0.45,0.45
10.75,6,0.45,0.45
10.7,6,0.45,0.45
10.65,6,0.45,0.45
10.6,6,0.45,0.45
10.55,6,0.45,0.45
10.5,6,0.45,0.45
10.45,6,0.45,0.45
